2004-03-16 19:00:00 2.745685
2004-03-16 20:00:00 2.330411
2004-03-16 21:00:00 1.338894
2004-03-16 22:00:00 0.013134
2004-03-16 23:00:00 -1.321450
2004-03-17 00:00:00 -2.335742
2004-03-17 01:00:00 -2.777989
2004-03-17 02:00:00 -2.536233
2004-03-17 03:00:00 -1.666676
2004-03-17 04:00:00 -0.380769
2004-03-17 05:00:00 1.006051
2004-03-17 06:00:00 2.151586
2004-03-17 07:00:00 2.771205
2004-03-17 08:00:00 2.708520
2004-03-17 09:00:00 1.974878
2004-03-17 10:00:00 0.747683
2004-03-17 11:00:00 -0.672335
2004-03-17 12:00:00 -1.934661
2004-03-17 13:00:00 -2.725410
2004-03-17 14:00:00 -2.845326
2004-03-17 15:00:00 -2.260016
2004-03-17 16:00:00 -1.109728
2004-03-17 17:00:00 0.324073
2004-03-17 18:00:00 1.687419
2004-03-17 19:00:00 2.641121
2004-03-17 20:00:00 2.945104
2004-03-17 21:00:00 2.518867
2004-03-17 22:00:00 1.462811
2004-03-17 23:00:00 0.034798
2004-03-18 00:00:00 -1.412656
2004-03-18 01:00:00 -2.519291
2004-03-18 02:00:00 -3.006725
2004-03-18 03:00:00 -2.748503
2004-03-18 04:00:00 -1.802941
2004-03-18 05:00:00 -0.400221
2004-03-18 06:00:00 1.113477
2004-03-18 07:00:00 2.361297
2004-03-18 08:00:00 3.029493
2004-03-18 09:00:00 2.946330
2004-03-18 10:00:00 2.126272
2004-03-18 11:00:00 0.768064
2004-03-18 12:00:00 -0.793264
2004-03-18 13:00:00 -2.168926
2004-03-18 14:00:00 -3.013151
2004-03-18 15:00:00 -3.110112
2004-03-18 16:00:00 -2.429150
2004-03-18 17:00:00 -1.134170
2004-03-18 18:00:00 0.455637
2004-03-18 19:00:00 1.944352
2004-03-18 20:00:00 2.957884
2004-03-18 21:00:00 3.237995
2004-03-18 22:00:00 2.708151
2004-03-18 23:00:00 1.494399
2004-03-19 00:00:00 -0.104414
2004-03-19 01:00:00 -1.690113
2004-03-19 02:00:00 -2.864316
2004-03-19 03:00:00 -3.328536
2004-03-19 04:00:00 -2.960120
2004-03-19 05:00:00 -1.844680
2004-03-19 06:00:00 -0.256436
2004-03-19 07:00:00 1.409085
2004-03-19 08:00:00 2.733505
2004-03-19 09:00:00 3.380709
2004-03-19 10:00:00 3.182209
2004-03-19 11:00:00 2.181053
2004-03-19 12:00:00 0.622834
2004-03-19 13:00:00 -1.104443
2004-03-19 14:00:00 -2.566930
2004-03-19 15:00:00 -3.393927
2004-03-19 16:00:00 -3.371908
2004-03-19 17:00:00 -2.499715
2004-03-19 18:00:00 -0.990636
2004-03-19 19:00:00 0.779632
2004-03-19 20:00:00 2.366474
2004-03-19 21:00:00 3.368038
2004-03-19 22:00:00 3.527072
2004-03-19 23:00:00 2.797064
2004-03-20 00:00:00 1.355687
2004-03-20 01:00:00 -0.438324
2004-03-20 02:00:00 -2.134402
2004-03-20 03:00:00 -3.303336
2004-03-20 04:00:00 -3.645947
2004-03-20 05:00:00 -3.069739
2004-03-20 06:00:00 -1.713857
2004-03-20 07:00:00 0.084376
2004-03-20 08:00:00 1.873339
2004-03-20 09:00:00 3.200552
2004-03-20 10:00:00 3.727189
2004-03-20 11:00:00 3.314656
2004-03-20 12:00:00 2.061100
2004-03-20 13:00:00 0.278209
2004-03-20 14:00:00 -1.586236
2004-03-20 15:00:00 -3.060849
2004-03-20 16:00:00 -3.769880
2004-03-20 17:00:00 -3.529048
2004-03-20 18:00:00 -2.393489
2004-03-20 19:00:00 -0.645334
2004-03-20 20:00:00 1.276338
2004-03-20 21:00:00 2.885805
2004-03-20 22:00:00 3.773537
2004-03-20 23:00:00 3.710491
2004-03-21 00:00:00 2.707266
2004-03-21 01:00:00 1.012847
2004-03-21 02:00:00 -0.947148
2004-03-21 03:00:00 -2.677399
2004-03-21 04:00:00 -3.738119
2004-03-21 05:00:00 -3.856933
2004-03-21 06:00:00 -2.998885
2004-03-21 07:00:00 -1.376595
2004-03-21 08:00:00 0.602388
2004-03-21 09:00:00 2.437987
2004-03-21 10:00:00 3.664026
2004-03-21 11:00:00 3.966719
2004-03-21 12:00:00 3.265050
2004-03-21 13:00:00 1.732465
2004-03-21 14:00:00 -0.245956
2004-03-21 15:00:00 -2.170276
2004-03-21 16:00:00 -3.552097
2004-03-21 17:00:00 -4.038608
2004-03-21 18:00:00 -3.502750
2004-03-21 19:00:00 -2.076434
2004-03-21 20:00:00 -0.118120
2004-03-21 21:00:00 1.877291
2004-03-21 22:00:00 3.403595
2004-03-21 23:00:00 4.071787
2004-03-22 00:00:00 3.709299
2004-03-22 01:00:00 2.404614
2004-03-22 02:00:00 0.485724
2004-03-22 03:00:00 -1.562346
2004-03-22 04:00:00 -3.220200
2004-03-22 05:00:00 -4.065882
2004-03-22 06:00:00 -3.882363
2004-03-22 07:00:00 -2.713295
2004-03-22 08:00:00 -0.852700
2004-03-22 09:00:00 1.229000
2004-03-22 10:00:00 3.003985
2004-03-22 11:00:00 4.020958
2004-03-22 12:00:00 4.019984
2004-03-22 13:00:00 2.998988
2004-03-22 14:00:00 1.214899
2004-03-22 15:00:00 -0.881022
2004-03-22 16:00:00 -2.757395
2004-03-22 17:00:00 -3.937525
2004-03-22 18:00:00 -4.120607
2004-03-22 19:00:00 -3.258462
2004-03-22 20:00:00 -1.568228
2004-03-22 21:00:00 0.522346
2004-03-22 22:00:00 2.483216
2004-03-22 23:00:00 3.816524
2004-03-23 00:00:00 4.183094
2004-03-23 01:00:00 3.488784
2004-03-23 02:00:00 1.908691
2004-03-23 03:00:00 -0.157025
2004-03-23 04:00:00 -2.184549
2004-03-23 05:00:00 -3.659325
2004-03-23 06:00:00 -4.206739
2004-03-23 07:00:00 -3.687352
2004-03-23 08:00:00 -2.232441
2004-03-23 09:00:00 -0.210809
2004-03-23 10:00:00 1.864770
2004-03-23 11:00:00 3.467703
2004-03-23 12:00:00 4.191276
2004-03-23 13:00:00 3.851919
2004-03-23 14:00:00 2.535817
2004-03-23 15:00:00 0.577000
2004-03-23 16:00:00 -1.527493
2004-03-23 17:00:00 -3.243826
2004-03-23 18:00:00 -4.136877
2004-03-23 19:00:00 -3.980626
2004-03-23 20:00:00 -2.815389
2004-03-23 21:00:00 -0.937406
2004-03-23 22:00:00 1.176532
2004-03-23 23:00:00 2.990223
2004-03-24 00:00:00 4.044159
2004-03-24 01:00:00 4.072018
2004-03-24 02:00:00 3.067998
2004-03-24 03:00:00 1.287955
2004-03-24 04:00:00 -0.815853
2004-03-24 05:00:00 -2.709763
2004-03-24 06:00:00 -3.914170
2004-03-24 07:00:00 -4.125061
2004-03-24 08:00:00 -3.290787
2004-03-24 09:00:00 -1.624683
2004-03-24 10:00:00 0.449535
2004-03-24 11:00:00 2.405614
2004-03-24 12:00:00 3.748379
2004-03-24 13:00:00 4.139157
2004-03-24 14:00:00 3.481238
2004-03-24 15:00:00 1.943783
2004-03-24 16:00:00 -0.081718
2004-03-24 17:00:00 -2.081217
2004-03-24 18:00:00 -3.548660
2004-03-24 19:00:00 -4.114145
2004-03-24 20:00:00 -3.637198
2004-03-24 21:00:00 -2.241648
2004-03-24 22:00:00 -0.283439
2004-03-24 23:00:00 1.740237
2004-03-25 00:00:00 3.317271
2004-03-25 01:00:00 4.050308
2004-03-25 02:00:00 3.756905
2004-03-25 03:00:00 2.514912
2004-03-25 04:00:00 0.641809
2004-03-25 05:00:00 -1.386530
2004-03-25 06:00:00 -3.056828
2004-03-25 07:00:00 -3.948369
2004-03-25 08:00:00 -3.839004
2004-03-25 09:00:00 -2.760484
2004-03-25 10:00:00 -0.989341
2004-03-25 11:00:00 1.024093
2004-03-25 12:00:00 2.770275
2004-03-25 13:00:00 3.809478
2004-03-25 14:00:00 3.882567
2004-03-25 15:00:00 2.975589
2004-03-25 16:00:00 1.322105
2004-03-25 17:00:00 -0.657025
2004-03-25 18:00:00 -2.460851
2004-03-25 19:00:00 -3.635208
2004-03-25 20:00:00 -3.887103
2004-03-25 21:00:00 -3.157796
2004-03-25 22:00:00 -1.636340
2004-03-25 23:00:00 0.289475
2004-03-26 00:00:00 2.132054
2004-03-26 01:00:00 3.427526
2004-03-26 02:00:00 3.852560
2004-03-26 03:00:00 3.305044
2004-03-26 04:00:00 1.928494
2004-03-26 05:00:00 0.074403
2004-03-26 06:00:00 -1.787602
2004-03-26 07:00:00 -3.188782
2004-03-26 08:00:00 -3.779328
2004-03-26 09:00:00 -3.415668
2004-03-26 10:00:00 -2.195264
2004-03-26 11:00:00 -0.430494
2004-03-26 12:00:00 1.431388
2004-03-26 13:00:00 2.921675
2004-03-26 14:00:00 3.668236
2004-03-26 15:00:00 3.488419
2004-03-26 16:00:00 2.433635
2004-03-26 17:00:00 0.774774
2004-03-26 18:00:00 -1.067439
2004-03-26 19:00:00 -2.629223
2004-03-26 20:00:00 -3.520538
2004-03-26 21:00:00 -3.522473
2004-03-26 22:00:00 -2.640911
2004-03-26 23:00:00 -1.103350
2004-03-27 00:00:00 0.699868
2004-03-27 01:00:00 2.314732
2004-03-27 02:00:00 3.337906
2004-03-27 03:00:00 3.517446
2004-03-27 04:00:00 2.814749
2004-03-27 05:00:00 1.412508
2004-03-27 06:00:00 -0.332833
2004-03-27 07:00:00 -1.981759
2004-03-27 08:00:00 -3.122402
2004-03-27 09:00:00 -3.473395
2004-03-27 10:00:00 -2.953184
2004-03-27 11:00:00 -1.698753
2004-03-27 12:00:00 -0.029519
2004-03-27 13:00:00 1.634067
2004-03-27 14:00:00 2.876465
2004-03-27 15:00:00 3.390818
2004-03-27 16:00:00 3.054652
2004-03-27 17:00:00 1.958849
2004-03-27 18:00:00 0.383091
2004-03-27 19:00:00 -1.275586
2004-03-27 20:00:00 -2.602873
2004-03-27 21:00:00 -3.270648
2004-03-27 22:00:00 -3.118006
2004-03-27 23:00:00 -2.189856
2004-03-28 00:00:00 -0.723887
2004-03-28 01:00:00 0.910370
2004-03-28 02:00:00 2.304720
2004-03-28 03:00:00 3.114243
2004-03-28 04:00:00 3.142528
2004-03-28 05:00:00 2.389163
2004-03-28 06:00:00 1.048052
2004-03-28 07:00:00 -0.542546
2004-03-28 08:00:00 -1.985375
2004-03-28 09:00:00 -2.923372
2004-03-28 10:00:00 -3.127942
2004-03-28 11:00:00 -2.554516
2004-03-28 12:00:00 -1.351924
2004-03-28 13:00:00 0.176273
2004-03-28 14:00:00 1.648450
2004-03-28 15:00:00 2.700192
2004-03-28 16:00:00 3.074413
2004-03-28 17:00:00 2.684046
2004-03-28 18:00:00 1.632067
2004-03-28 19:00:00 0.184308
2004-03-28 20:00:00 -1.297753
2004-03-28 21:00:00 -2.447227
2004-03-28 22:00:00 -2.982546
2004-03-28 23:00:00 -2.776289
2004-03-29 00:00:00 -1.885314
2004-03-29 01:00:00 -0.535122
2004-03-29 02:00:00 0.937249
2004-03-29 03:00:00 2.167336
2004-03-29 04:00:00 2.853379
2004-03-29 05:00:00 2.830201
2004-03-29 06:00:00 2.108802
2004-03-29 07:00:00 0.872203
2004-03-29 08:00:00 -0.571012
2004-03-29 09:00:00 -1.863683
2004-03-29 10:00:00 -2.688372
2004-03-29 11:00:00 -2.845175
2004-03-29 12:00:00 -2.300004
2004-03-29 13:00:00 -1.191739
2004-03-29 14:00:00 0.203183
2004-03-29 15:00:00 1.539701
2004-03-29 16:00:00 2.489392
2004-03-29 17:00:00 2.821040
2004-03-29 18:00:00 2.456760
2004-03-29 19:00:00 1.490119
2004-03-29 20:00:00 0.162079
2004-03-29 21:00:00 -1.199052
2004-03-29 22:00:00 -2.258687
2004-03-29 23:00:00 -2.758069
2004-03-30 00:00:00 -2.577297
2004-03-30 01:00:00 -1.763970
2004-03-30 02:00:00 -0.520647
2004-03-30 03:00:00 0.845587
2004-03-30 04:00:00 1.998865
2004-03-30 05:00:00 2.656974
2004-03-30 06:00:00 2.660252
2004-03-30 07:00:00 2.010196
2004-03-30 08:00:00 0.868465
2004-03-30 09:00:00 -0.483302
2004-03-30 10:00:00 -1.712864
2004-03-30 11:00:00 -2.518897
2004-03-30 12:00:00 -2.704688
2004-03-30 13:00:00 -2.226014
2004-03-30 14:00:00 -1.201603
2004-03-30 15:00:00 0.116292
2004-03-30 16:00:00 1.403916
2004-03-30 17:00:00 2.345401
2004-03-30 18:00:00 2.710103
2004-03-30 19:00:00 2.408983
2004-03-30 20:00:00 1.516294
2004-03-30 21:00:00 0.251293
2004-03-30 22:00:00 -1.075515
2004-03-30 23:00:00 -2.138446
2004-03-31 00:00:00 -2.676434
2004-03-31 01:00:00 -2.557036
2004-03-31 02:00:00 -1.808982
2004-03-31 03:00:00 -0.615298
2004-03-31 04:00:00 0.731372
2004-03-31 05:00:00 1.900371
2004-03-31 06:00:00 2.604064
2004-03-31 07:00:00 2.668498
2004-03-31 08:00:00 2.076356
2004-03-31 09:00:00 0.971609
2004-03-31 10:00:00 -0.375378
2004-03-31 11:00:00 -1.633868
2004-03-31 12:00:00 -2.493809
2004-03-31 13:00:00 -2.742110
2004-03-31 14:00:00 -2.315395
2004-03-31 15:00:00 -1.316198
2004-03-31 16:00:00 0.011557
2004-03-31 17:00:00 1.341950
2004-03-31 18:00:00 2.346917
2004-03-31 19:00:00 2.777039
2004-03-31 20:00:00 2.523396
2004-03-31 21:00:00 1.645168
2004-03-31 22:00:00 0.355977
2004-03-31 23:00:00 -1.027917
2004-04-01 00:00:00 -2.165048
2004-04-01 01:00:00 -2.772891
2004-04-01 02:00:00 -2.698008
2004-04-01 03:00:00 -1.954801
2004-04-01 04:00:00 -0.723070
2004-04-01 05:00:00 0.695318
2004-04-01 06:00:00 1.950258
2004-04-01 07:00:00 2.729713
2004-04-01 08:00:00 2.837258
2004-04-01 09:00:00 2.241597
2004-04-01 10:00:00 1.085573
2004-04-01 11:00:00 -0.347914
2004-04-01 12:00:00 -1.704974
2004-04-01 13:00:00 -2.647992
2004-04-01 14:00:00 -2.939570
2004-04-01 15:00:00 -2.502314
2004-04-01 16:00:00 -1.439386
2004-04-01 17:00:00 -0.010369
2004-04-01 18:00:00 1.431970
2004-04-01 19:00:00 2.528652
2004-04-01 20:00:00 3.003789
2004-04-01 21:00:00 2.734005
2004-04-01 22:00:00 1.780512
2004-04-01 23:00:00 0.375479
2004-04-02 00:00:00 -1.134333
2004-04-02 01:00:00 -2.373043
2004-04-02 02:00:00 -3.029188
2004-04-02 03:00:00 -2.934049
2004-04-02 04:00:00 -2.105092
2004-04-02 05:00:00 -0.743290
2004-04-02 06:00:00 0.815426
2004-04-02 07:00:00 2.182924
2004-04-02 08:00:00 3.015480
2004-04-02 09:00:00 3.100187
2004-04-02 10:00:00 2.409458
2004-04-02 11:00:00 1.109643
2004-04-02 12:00:00 -0.478854
2004-04-02 13:00:00 -1.960444
2004-04-02 14:00:00 -2.962820
2004-04-02 15:00:00 -3.230539
2004-04-02 16:00:00 -2.690169
2004-04-02 17:00:00 -1.470398
2004-04-02 18:00:00 0.128423
2004-04-02 19:00:00 1.708117
2004-04-02 20:00:00 2.871804
2004-04-02 21:00:00 3.323632
2004-04-02 22:00:00 2.944053
2004-04-02 23:00:00 1.821475
2004-04-03 00:00:00 0.231905
2004-04-03 01:00:00 -1.428797
2004-04-03 02:00:00 -2.743460
2004-04-03 03:00:00 -3.378414
2004-04-03 04:00:00 -3.168238
2004-04-03 05:00:00 -2.158906
2004-04-03 06:00:00 -0.598059
2004-04-03 07:00:00 1.125641
2004-04-03 08:00:00 2.579240
2004-04-03 09:00:00 3.394265
2004-04-03 10:00:00 3.360191
2004-04-03 11:00:00 2.478877
2004-04-03 12:00:00 0.965897
2004-04-03 13:00:00 -0.802076
2004-04-03 14:00:00 -2.380999
2004-04-03 15:00:00 -3.371007
2004-04-03 16:00:00 -3.517741
2004-04-03 17:00:00 -2.777771
2004-04-03 18:00:00 -1.331263
2004-04-03 19:00:00 0.461759
2004-04-03 20:00:00 2.150979
2004-04-03 21:00:00 3.308902
2004-04-03 22:00:00 3.639108
2004-04-03 23:00:00 3.052208
2004-04-04 00:00:00 1.690026
2004-04-04 01:00:00 -0.108539
2004-04-04 02:00:00 -1.891780
2004-04-04 03:00:00 -3.208652
2004-04-04 04:00:00 -3.722919
2004-04-04 05:00:00 -3.299086
2004-04-04 06:00:00 -2.038129
2004-04-04 07:00:00 -0.253593
2004-04-04 08:00:00 1.606332
2004-04-04 09:00:00 3.071391
2004-04-04 10:00:00 3.768227
2004-04-04 11:00:00 3.515614
2004-04-04 12:00:00 2.371639
2004-04-04 13:00:00 0.620542
2004-04-04 14:00:00 -1.297863
2004-04-04 15:00:00 -2.898670
2004-04-04 16:00:00 -3.774520
2004-04-04 17:00:00 -3.699345
2004-04-04 18:00:00 -2.686784
2004-04-04 19:00:00 -0.988160
2004-04-04 20:00:00 0.969858
2004-04-04 21:00:00 2.692442
2004-04-04 22:00:00 3.741727
2004-04-04 23:00:00 3.848202
2004-04-05 00:00:00 2.980003
2004-04-05 01:00:00 1.352291
2004-04-05 02:00:00 -0.626026
2004-04-05 03:00:00 -2.455037
2004-04-05 04:00:00 -3.670219
2004-04-05 05:00:00 -3.960501
2004-04-05 06:00:00 -3.247980
2004-04-05 07:00:00 -1.708819
2004-04-05 08:00:00 0.270255
2004-04-05 09:00:00 2.189141
2004-04-05 10:00:00 3.560803
2004-04-05 11:00:00 4.034974
2004-04-05 12:00:00 3.487686
2004-04-05 13:00:00 2.053714
2004-04-05 14:00:00 0.093435
2004-04-05 15:00:00 -1.897758
2004-04-05 16:00:00 -3.414717
2004-04-05 17:00:00 -4.070778
2004-04-05 18:00:00 -3.696412
2004-04-05 19:00:00 -2.383077
2004-04-05 20:00:00 -0.460931
2004-04-05 21:00:00 1.584184
2004-04-05 22:00:00 3.233612
2004-04-05 23:00:00 4.067509
2004-04-06 00:00:00 3.871797
2004-04-06 01:00:00 2.693184
2004-04-06 02:00:00 0.828080
2004-04-06 03:00:00 -1.251961
2004-04-06 04:00:00 -3.019535
2004-04-06 05:00:00 -4.025203
2004-04-06 06:00:00 -4.011859
2004-04-06 07:00:00 -2.980529
2004-04-06 08:00:00 -1.190731
2004-04-06 09:00:00 0.904847
2004-04-06 10:00:00 2.774907
2004-04-06 11:00:00 3.944339
2004-04-06 12:00:00 4.115015
2004-04-06 13:00:00 3.241865
2004-04-06 14:00:00 1.544784
2004-04-06 15:00:00 -0.546765
2004-04-06 16:00:00 -2.502493
2004-04-06 17:00:00 -3.825831
2004-04-06 18:00:00 -4.180099
2004-04-06 19:00:00 -3.474237
2004-04-06 20:00:00 -1.886237
2004-04-06 21:00:00 0.181763
2004-04-06 22:00:00 2.205373
2004-04-06 23:00:00 3.671019
2004-04-07 00:00:00 4.206375
2004-04-07 01:00:00 3.675019
2004-04-07 02:00:00 2.211230
2004-04-07 03:00:00 0.186033
2004-04-07 04:00:00 -1.886905
2004-04-07 05:00:00 -3.481652
2004-04-07 06:00:00 -4.193545
2004-04-07 07:00:00 -3.841940
2004-04-07 08:00:00 -2.516089
2004-04-07 09:00:00 -0.552465
2004-04-07 10:00:00 1.550689
2004-04-07 11:00:00 3.259873
2004-04-07 12:00:00 4.141755
2004-04-07 13:00:00 3.973113
2004-04-07 14:00:00 2.797367
2004-04-07 15:00:00 0.913390
2004-04-07 16:00:00 -1.200527
2004-04-07 17:00:00 -3.008186
2004-04-07 18:00:00 -4.051591
2004-04-07 19:00:00 -4.067056
2004-04-07 20:00:00 -3.051886
2004-04-07 21:00:00 -1.264729
2004-04-07 22:00:00 0.840376
2004-04-07 23:00:00 2.729439
2004-04-08 00:00:00 3.924071
2004-04-08 01:00:00 4.122707
2004-04-08 02:00:00 3.276767
2004-04-08 03:00:00 1.602509
2004-04-08 04:00:00 -0.474308
2004-04-08 05:00:00 -2.426781
2004-04-08 06:00:00 -3.760637
2004-04-08 07:00:00 -4.139436
2004-04-08 08:00:00 -3.469469
2004-04-08 09:00:00 -1.922913
2004-04-08 10:00:00 0.106462
2004-04-08 11:00:00 2.103635
2004-04-08 12:00:00 3.563137
2004-04-08 13:00:00 4.117055
2004-04-08 14:00:00 3.627813
2004-04-08 15:00:00 2.222317
2004-04-08 16:00:00 0.259005
2004-04-08 17:00:00 -1.763653
2004-04-08 18:00:00 -3.333804
2004-04-08 19:00:00 -4.055816
2004-04-08 20:00:00 -3.750008
2004-04-08 21:00:00 -2.497339
2004-04-08 22:00:00 -0.617961
2004-04-08 23:00:00 1.410679
2004-04-09 00:00:00 3.075229
2004-04-09 01:00:00 3.956412
2004-04-09 02:00:00 3.834675
2004-04-09 03:00:00 2.744868
2004-04-09 04:00:00 0.966348
2004-04-09 05:00:00 -1.048703
2004-04-09 06:00:00 -2.790336
2004-04-09 07:00:00 -3.819967
2004-04-09 08:00:00 -3.880855
2004-04-09 09:00:00 -2.962106
2004-04-09 10:00:00 -1.300227
2004-04-09 11:00:00 0.681817
2004-04-09 12:00:00 2.482346
2004-04-09 13:00:00 3.648022
2004-04-09 14:00:00 3.888027
2004-04-09 15:00:00 3.146598
2004-04-09 16:00:00 1.615825
2004-04-09 17:00:00 -0.314168
2004-04-09 18:00:00 -2.154740
2004-04-09 19:00:00 -3.442522
2004-04-09 20:00:00 -3.856109
2004-04-09 21:00:00 -3.296257
2004-04-09 22:00:00 -1.909574
2004-04-09 23:00:00 -0.050087
2004-04-10 00:00:00 1.811222
2004-04-10 01:00:00 3.205790
2004-04-10 02:00:00 3.785463
2004-04-10 03:00:00 3.409393
2004-04-10 04:00:00 2.178152
2004-04-10 05:00:00 0.406831
2004-04-10 06:00:00 -1.455675
2004-04-10 07:00:00 -2.940502
2004-04-10 08:00:00 -3.676886
2004-04-10 09:00:00 -3.484726
2004-04-10 10:00:00 -2.418524
2004-04-10 11:00:00 -0.752030
2004-04-10 12:00:00 1.092118
2004-04-10 13:00:00 2.649656
2004-04-10 14:00:00 3.531607
2004-04-10 15:00:00 3.521405
2004-04-10 16:00:00 2.627972
2004-04-10 17:00:00 1.081783
2004-04-10 18:00:00 -0.724662
2004-04-10 19:00:00 -2.336542
2004-04-10 20:00:00 -3.351268
2004-04-10 21:00:00 -3.519014
2004-04-10 22:00:00 -2.804130
2004-04-10 23:00:00 -1.392362
2004-04-11 00:00:00 0.357459
2004-04-11 01:00:00 2.004697
2004-04-11 02:00:00 3.137906
2004-04-11 03:00:00 3.477581
2004-04-11 04:00:00 2.945004
2004-04-11 05:00:00 1.680255
2004-04-11 06:00:00 0.005338
2004-04-11 07:00:00 -1.657875
2004-04-11 08:00:00 -2.893936
2004-04-11 09:00:00 -3.397575
2004-04-11 10:00:00 -3.049003
2004-04-11 11:00:00 -1.942209
2004-04-11 12:00:00 -0.359628
2004-04-11 13:00:00 1.299995
2004-04-11 14:00:00 2.622113
2004-04-11 15:00:00 3.279899
2004-04-11 16:00:00 3.114952
2004-04-11 17:00:00 2.175262
2004-04-11 18:00:00 0.701407
2004-04-11 19:00:00 -0.935103
2004-04-11 20:00:00 -2.325511
2004-04-11 21:00:00 -3.125885
2004-04-11 22:00:00 -3.142104
2004-04-11 23:00:00 -2.376779
2004-04-12 00:00:00 -1.026811
2004-04-12 01:00:00 0.567325
2004-04-12 02:00:00 2.007484
2004-04-12 03:00:00 2.937272
2004-04-12 04:00:00 3.130152
2004-04-12 05:00:00 2.544482
2004-04-12 06:00:00 1.332161
2004-04-12 07:00:00 -0.200817
2004-04-12 08:00:00 -1.671626
2004-04-12 09:00:00 -2.716194
2004-04-12 10:00:00 -3.079233
2004-04-12 11:00:00 -2.676476
2004-04-12 12:00:00 -1.614005
2004-04-12 13:00:00 -0.160277
2004-04-12 14:00:00 1.321733
2004-04-12 15:00:00 2.465149
2004-04-12 16:00:00 2.989920
2004-04-12 17:00:00 2.771269
2004-04-12 18:00:00 1.869157
2004-04-12 19:00:00 0.511875
2004-04-12 20:00:00 -0.961763
2004-04-12 21:00:00 -2.186976
2004-04-12 22:00:00 -2.863225
2004-04-12 23:00:00 -2.827788
2004-04-13 00:00:00 -2.094733
2004-04-13 01:00:00 -0.850003
2004-04-13 02:00:00 0.595782
2004-04-13 03:00:00 1.884819
2004-04-13 04:00:00 2.700579
2004-04-13 05:00:00 2.845395
2004-04-13 06:00:00 2.288183
2004-04-13 07:00:00 1.170837
2004-04-13 08:00:00 -0.227930
2004-04-13 09:00:00 -1.562093
2004-04-13 10:00:00 -2.503821
2004-04-13 11:00:00 -2.823891
2004-04-13 12:00:00 -2.447319
2004-04-13 13:00:00 -1.470751
2004-04-13 14:00:00 -0.137636
2004-04-13 15:00:00 1.222448
2004-04-13 16:00:00 2.275175
2004-04-13 17:00:00 2.763519
2004-04-13 18:00:00 2.570343
2004-04-13 19:00:00 1.746356
2004-04-13 20:00:00 0.496782
2004-04-13 21:00:00 -0.869723
2004-04-13 22:00:00 -2.017227
2004-04-13 23:00:00 -2.664961
2004-04-14 00:00:00 -2.655865
2004-04-14 01:00:00 -1.994534
2004-04-14 02:00:00 -0.845450
2004-04-14 03:00:00 0.507904
2004-04-14 04:00:00 1.732891
2004-04-14 05:00:00 2.529332
2004-04-14 06:00:00 2.702917
2004-04-14 07:00:00 2.212481
2004-04-14 08:00:00 1.179698
2004-04-14 09:00:00 -0.141083
2004-04-14 10:00:00 -1.425382
2004-04-14 11:00:00 -2.358165
2004-04-14 12:00:00 -2.710967
2004-04-14 13:00:00 -2.397732
2004-04-14 14:00:00 -1.495746
2004-04-14 15:00:00 -0.226594
2004-04-14 16:00:00 1.098177
2004-04-14 17:00:00 2.153394
2004-04-14 18:00:00 2.679925
2004-04-14 19:00:00 2.548194
2004-04-14 20:00:00 1.790023
2004-04-14 21:00:00 0.590971
2004-04-14 22:00:00 -0.754974
2004-04-14 23:00:00 -1.917335
2004-04-15 00:00:00 -2.610141
2004-04-15 01:00:00 -2.662166
2004-04-15 02:00:00 -2.059201
2004-04-15 03:00:00 -0.947928
2004-04-15 04:00:00 0.399653
2004-04-15 05:00:00 1.652657
2004-04-15 06:00:00 2.502405
2004-04-15 07:00:00 2.738359
2004-04-15 08:00:00 2.300237
2004-04-15 09:00:00 1.293430
2004-04-15 10:00:00 -0.036231
2004-04-15 11:00:00 -1.362350
2004-04-15 12:00:00 -2.357933
2004-04-15 13:00:00 -2.775911
2004-04-15 14:00:00 -2.510407
2004-04-15 15:00:00 -1.623572
2004-04-15 16:00:00 -0.331183
2004-04-15 17:00:00 1.049698
2004-04-15 18:00:00 2.178360
2004-04-15 19:00:00 2.774400
2004-04-15 20:00:00 2.687335
2004-04-15 21:00:00 1.934621
2004-04-15 22:00:00 0.698437
2004-04-15 23:00:00 -0.718233
2004-04-16 00:00:00 -1.965715
2004-04-16 01:00:00 -2.733840
2004-04-16 02:00:00 -2.829021
2004-04-16 03:00:00 -2.223060
2004-04-16 04:00:00 -1.061378
2004-04-16 05:00:00 0.371705
2004-04-16 06:00:00 1.722403
2004-04-16 07:00:00 2.654692
2004-04-16 08:00:00 2.933863
2004-04-16 09:00:00 2.485630
2004-04-16 10:00:00 1.415904
2004-04-16 11:00:00 -0.014029
2004-04-16 12:00:00 -1.451173
2004-04-16 13:00:00 -2.537849
2004-04-16 14:00:00 -3.000676
2004-04-16 15:00:00 -2.719362
2004-04-16 16:00:00 -1.758007
2004-04-16 17:00:00 -0.350750
2004-04-16 18:00:00 1.155092
2004-04-16 19:00:00 2.384633
2004-04-16 20:00:00 3.028704
2004-04-16 21:00:00 2.921614
2004-04-16 22:00:00 2.083820
2004-04-16 23:00:00 0.718509
2004-04-17 00:00:00 -0.837507
2004-04-17 01:00:00 -2.196775
2004-04-17 02:00:00 -3.017631
2004-04-17 03:00:00 -3.090099
2004-04-17 04:00:00 -2.389659
2004-04-17 05:00:00 -1.085091
2004-04-17 06:00:00 0.502008
