2004-04-05 21:00:00    1.90    5.90  290.00
2004-04-05 21:30:00    2.10    6.30  307.00
2004-04-05 22:00:00    2.20    6.30  298.00
2004-04-05 22:30:00    2.10    6.70  291.00
2004-04-05 23:00:00    2.10    6.30  300.00
2004-04-05 23:30:00    2.10    6.70  305.00
2004-04-06 00:00:00    2.00    6.70  297.00
2004-04-06 00:30:00    2.10    6.70  297.00
2004-04-06 01:00:00    2.00    7.10  290.00
2004-04-06 01:30:00    2.10    7.10  288.00
2004-04-06 02:00:00    2.10    7.10  291.00
2004-04-06 02:30:00    2.00    7.10  288.00
2004-04-06 03:00:00    2.00    7.10  287.00
2004-04-06 03:30:00    2.20    6.70  290.00
2004-04-06 04:00:00    2.20    7.10  283.00
2004-04-06 04:30:00    2.30    6.30  291.00
2004-04-06 05:00:00    2.10    7.10  284.00
2004-04-06 05:30:00    2.20    7.10  278.00
2004-04-06 06:00:00    2.20    6.70  288.00
2004-04-06 06:30:00    2.10    6.70  280.00
2004-04-06 07:00:00    2.30    6.70  280.00
2004-04-06 07:30:00    2.20    6.30  278.00
2004-04-06 08:00:00    2.50    6.30  287.00
2004-04-06 08:30:00    2.40    6.30  287.00
2004-04-06 09:00:00    2.40    6.70  287.00
2004-04-06 09:30:00    2.20    6.70  290.00
2004-04-06 10:00:00    2.30    6.70  288.00
2004-04-06 10:30:00    2.20    6.30  290.00
2004-04-06 11:00:00    2.20    6.70  293.00
2004-04-06 11:30:00    2.10    6.70  295.00
2004-04-06 12:00:00    1.90    6.30  297.00
2004-04-06 12:30:00    1.90    6.70  300.00
2004-04-06 13:00:00    1.80    5.90  301.00
2004-04-06 13:30:00    1.90    6.70  294.00
2004-04-06 14:00:00    1.80    7.10  288.00
2004-04-06 14:30:00    1.90    7.10  291.00
2004-04-06 15:00:00    2.00    6.70  308.00
2004-04-06 15:30:00    2.10    6.70  309.00
2004-04-06 16:00:00    2.00    7.10  287.00
2004-04-06 16:30:00    2.10    7.10  287.00
2004-04-06 17:00:00    2.10    6.30  315.00
2004-04-06 17:30:00    2.00    6.70  284.00
2004-04-06 18:00:00    2.00    6.30  294.00
2004-04-06 18:30:00    1.80    6.30  300.00
2004-04-06 19:00:00    1.70    6.70  281.00
2004-04-06 19:30:00    1.70    6.30  287.00
2004-04-06 20:00:00    1.70    5.60  294.00
2004-04-06 20:30:00    1.60    5.90  284.00
2004-04-06 21:00:00    1.80    5.60  301.00
2004-04-06 21:30:00    1.60    5.30  302.00
2004-04-06 22:00:00    1.70    5.60  308.00
2004-04-06 22:30:00    1.70    5.60  305.00
2004-04-06 23:00:00    1.50    5.30  309.00
2004-04-06 23:30:00    1.50    5.90  316.00
2004-04-07 00:00:00    1.50    5.90  312.00
2004-04-07 00:30:00    1.50    5.90  318.00
2004-04-07 01:00:00    1.30    6.30  298.00
2004-04-07 01:30:00    1.30    5.90  312.00
2004-04-07 02:00:00    1.40    5.90  314.00
2004-04-07 02:30:00    1.40    5.60  321.00
2004-04-07 03:00:00    1.30    5.90  321.00
2004-04-07 03:30:00    1.40    5.60  326.00
2004-04-07 04:00:00    1.40    5.30  321.00
2004-04-07 04:30:00    1.50    5.90  318.00
2004-04-07 05:00:00    1.50    5.90  314.00
2004-04-07 05:30:00    1.50    5.60  315.00
2004-04-07 06:00:00    1.50    5.60  319.00
2004-04-07 06:30:00    1.40    5.30  322.00
2004-04-07 07:00:00    1.40    5.60  315.00
2004-04-07 07:30:00    1.40    5.30  316.00
2004-04-07 08:00:00    1.30    5.00  312.00
2004-04-07 08:30:00    1.40    5.00  311.00
2004-04-07 09:00:00    1.40    5.00  314.00
2004-04-07 09:30:00    1.40    5.30  311.00
2004-04-07 10:00:00    1.20    5.30  309.00
2004-04-07 10:30:00    1.20    5.00  316.00
2004-04-07 11:00:00    1.20    5.30  315.00
2004-04-07 11:30:00    1.20    5.00  322.00
2004-04-07 12:00:00    1.10    5.00  322.00
2004-04-07 12:30:00    1.10    5.30  322.00
2004-04-07 13:00:00    1.10    5.30  326.00
2004-04-07 13:30:00    1.00    5.30  321.00
2004-04-07 14:00:00    1.00    5.00  315.00
2004-04-07 14:30:00    0.90    5.00  318.00
2004-04-07 15:00:00    0.90    4.80  333.00
2004-04-07 15:30:00    0.90    5.00  322.00
2004-04-07 16:00:00    0.90    4.80  326.00
2004-04-07 16:30:00    0.90    5.00  307.00
2004-04-07 17:00:00    1.00    4.80  315.00
2004-04-07 17:30:00    0.90    4.80  307.00
2004-04-07 18:00:00    1.10    4.00  333.00
2004-04-07 18:30:00    1.00    4.50  328.00
2004-04-07 19:00:00    1.00    4.50  329.00
2004-04-07 19:30:00    1.00    4.50  333.00
2004-04-07 20:00:00    1.00    4.50  335.00
2004-04-07 20:30:00    0.80    4.20  336.00
2004-04-07 21:00:00    0.80    4.30  315.00
2004-04-07 21:30:00    0.70    3.70  332.00
2004-04-07 22:00:00    0.70    3.80  325.00
2004-04-07 22:30:00    0.70    4.00  309.00
2004-04-07 23:00:00    0.70    3.70  319.00
2004-04-07 23:30:00    0.70    3.80  321.00
2004-04-08 00:00:00    0.60    3.80  301.00
2004-04-08 00:30:00    0.50    5.00  290.00
2004-04-08 01:00:00    0.50    4.50  281.00
2004-04-08 01:30:00    0.40    4.30  288.00
2004-04-08 02:00:00    0.40    4.50  290.00
2004-04-08 02:30:00    0.40    7.10  252.00
2004-04-08 03:00:00    0.40    4.30  293.00
2004-04-08 03:30:00    0.40    5.30  291.00
2004-04-08 04:00:00    0.30    5.30  293.00
2004-04-08 04:30:00    0.40    5.30  294.00
2004-04-08 05:00:00    0.40    5.60  283.00
2004-04-08 05:30:00    0.40    4.80  280.00
2004-04-08 06:00:00    0.40    5.00  281.00
2004-04-08 06:30:00    0.40    4.30  278.00
2004-04-08 07:00:00    0.40    4.20  287.00
2004-04-08 07:30:00    0.50    5.90  259.00
2004-04-08 08:00:00    0.50   10.50  305.00
2004-04-08 08:30:00    0.40    2.90   30.00
2004-04-08 09:00:00    0.40    3.00   30.00
2004-04-08 09:30:00    0.40    4.30  271.00
2004-04-08 10:00:00    0.40    4.20  271.00
2004-04-08 10:30:00    0.40    7.10  114.00
2004-04-08 11:00:00    0.40    4.50  280.00
2004-04-08 11:30:00    0.40    4.00  277.00
2004-04-08 12:00:00    0.40    4.30  281.00
2004-04-08 12:30:00    0.40    4.50  281.00
2004-04-08 13:00:00    0.40    4.80  288.00
2004-04-08 13:30:00    0.40    4.80  287.00
2004-04-08 14:00:00    0.40    5.00  278.00
2004-04-08 14:30:00    0.40    5.00  284.00
2004-04-08 15:00:00    0.50    6.70  270.00
2004-04-08 15:30:00    0.50    3.70  321.00
2004-04-08 16:00:00    0.50    3.60  325.00
2004-04-08 16:30:00    0.50    3.20  338.00
2004-04-08 17:00:00    0.50    3.40  338.00
2004-04-08 17:30:00    0.50    3.40  308.00
2004-04-08 18:00:00    0.50    3.10  323.00
2004-04-08 18:30:00    0.50    3.20  339.00
2004-04-08 19:00:00    0.50    3.60  332.00
2004-04-08 19:30:00    0.50    3.30  336.00
2004-04-08 20:00:00    0.40    3.30  330.00
2004-04-08 20:30:00    0.40    3.70  347.00
2004-04-08 21:00:00    0.40    3.40  357.00
2004-04-08 21:30:00    0.40    3.60    3.00
2004-04-08 22:00:00    0.30    3.40  346.00
2004-04-08 22:30:00    0.30    3.30  359.00
2004-04-08 23:00:00    0.30    6.70   97.00
2004-04-08 23:30:00    0.30    3.30  347.00
2004-04-09 00:00:00    0.40    9.10  325.00
2004-04-09 00:30:00    0.30    9.10  312.00
2004-04-09 01:00:00    0.30    3.00  322.00
2004-04-09 01:30:00    0.30    2.90  311.00
2004-04-09 02:00:00    0.30    2.00  224.00
2004-04-09 02:30:00    0.30    6.70  263.00
2004-04-09 03:00:00    0.30    6.70  263.00
2004-04-09 03:30:00    0.30    7.10  269.00
2004-04-09 04:00:00    0.30    2.70  228.00
2004-04-09 04:30:00    0.30    7.70  294.00
2004-04-09 05:00:00    0.30    2.80  231.00
2004-04-09 05:30:00    0.30    2.60  236.00
2004-04-09 06:00:00    0.20    2.60  239.00
2004-04-09 06:30:00    0.20    3.40  276.00
2004-04-09 07:00:00    0.20    2.60  246.00
2004-04-09 07:30:00    0.30    6.30  167.00
2004-04-09 08:00:00    0.30   10.50  302.00
2004-04-09 08:30:00    0.30    2.20  219.00
2004-04-09 09:00:00    0.30    2.40  224.00
2004-04-09 09:30:00    0.40    2.30  269.00
2004-04-09 10:00:00    0.50    2.50  269.00
2004-04-09 10:30:00    0.60    2.70  260.00
2004-04-09 11:00:00    0.70    3.30  260.00
2004-04-09 11:30:00    0.70    3.30  257.00
2004-04-09 12:00:00    0.70    3.20  260.00
2004-04-09 12:30:00    0.80    3.60  271.00
2004-04-09 13:00:00    0.90    3.70  278.00
2004-04-09 13:30:00    0.90    4.00  283.00
2004-04-09 14:00:00    0.90    4.00  269.00
2004-04-09 14:30:00    0.90    4.30  270.00
2004-04-09 15:00:00    0.90    4.30  264.00
2004-04-09 15:30:00    1.00    4.50  269.00
2004-04-09 16:00:00    0.90    4.80  267.00
2004-04-09 16:30:00    0.90    4.80  267.00
2004-04-09 17:00:00    0.90    4.80  270.00
2004-04-09 17:30:00    0.90    4.80  264.00
2004-04-09 18:00:00    0.80    4.30  271.00
2004-04-09 18:30:00    0.80    4.50  260.00
2004-04-09 19:00:00    0.70    4.20  267.00
2004-04-09 19:30:00    0.60    4.00  264.00
2004-04-09 20:00:00    0.70    4.00  264.00
2004-04-09 20:30:00    0.70    3.60  278.00
2004-04-09 21:00:00    0.60    3.30  274.00
2004-04-09 21:30:00    0.60    3.30  288.00
2004-04-09 22:00:00    0.60    3.20  288.00
2004-04-09 22:30:00    0.60    3.10  290.00
2004-04-09 23:00:00    0.80    4.30  340.00
2004-04-09 23:30:00    0.70    4.30  335.00
2004-04-10 00:00:00    0.80    4.50  328.00
2004-04-10 00:30:00    0.80    4.50  322.00
2004-04-10 01:00:00    0.70    4.30  321.00
2004-04-10 01:30:00    0.70    4.20  322.00
2004-04-10 02:00:00    0.60    4.20  314.00
2004-04-10 02:30:00    0.70    4.50  338.00
2004-04-10 03:00:00    0.60    4.50  333.00
2004-04-10 03:30:00    0.60    4.50  326.00
2004-04-10 04:00:00    0.60    4.30  330.00
2004-04-10 04:30:00    0.50    4.80  329.00
2004-04-10 05:00:00    0.50    4.50  332.00
2004-04-10 05:30:00    0.50    4.50  323.00
2004-04-10 06:00:00    0.50    4.50  329.00
2004-04-10 06:30:00    0.50    4.50  326.00
2004-04-10 07:00:00    0.50    4.50  323.00
2004-04-10 07:30:00    0.50    4.50  318.00
2004-04-10 08:00:00    0.40    4.50  309.00
2004-04-10 08:30:00    0.50    4.50  311.00
2004-04-10 09:00:00    0.40    4.20  300.00
2004-04-10 09:30:00    0.40    3.80  311.00
2004-04-10 10:00:00    0.50    4.00  307.00
2004-04-10 10:30:00    0.50    3.60  315.00
2004-04-10 11:00:00    0.40    3.60  302.00
2004-04-10 11:30:00    0.40    3.60  308.00
2004-04-10 12:00:00    0.40    3.60  297.00
2004-04-10 12:30:00    0.40    3.60  283.00
2004-04-10 13:00:00    0.30    3.80  276.00
2004-04-10 13:30:00    0.30    3.30  288.00
2004-04-10 14:00:00    0.30    3.30  295.00
2004-04-10 14:30:00    0.30    3.60  285.00
2004-04-10 15:00:00    0.40    6.30  264.00
2004-04-10 15:30:00    0.30    6.30  270.00
2004-04-10 16:00:00    0.20    3.30  307.00
2004-04-10 16:30:00    0.20    6.70  285.00
2004-04-10 17:00:00    0.20    6.70  281.00
2004-04-10 17:30:00    0.20    7.10  297.00
2004-04-10 18:00:00    0.20    7.10  287.00
2004-04-10 18:30:00    0.30    3.60   17.00
2004-04-10 19:00:00    0.20    2.00   18.00
2004-04-10 19:30:00    0.20    2.00   21.00
2004-04-10 20:00:00    0.30    2.20   15.00
2004-04-10 20:30:00    0.20    2.30   21.00
2004-04-10 21:00:00    0.20    2.30   30.00
2004-04-10 21:30:00    0.20    2.20   11.00
2004-04-10 22:00:00    0.20    5.30   97.00
2004-04-11 15:00:00    0.30    6.70  266.00
2004-04-11 18:30:00    0.20    3.10   24.00
2004-04-11 22:00:00    0.20    6.30  117.00
2004-04-12 03:30:00    0.20    6.30  264.00
2004-04-12 13:00:00    0.20    1.90  276.00
2004-04-12 13:30:00    0.20    2.00  274.00
2004-04-12 18:30:00    0.20    6.70   73.00
2004-04-12 19:30:00    0.20    2.30  291.00
2004-04-12 20:00:00    0.30    2.60  297.00
2004-04-12 20:30:00    0.30    2.60  293.00
2004-04-12 21:00:00    0.30    2.80  309.00
2004-04-12 21:30:00    0.30    2.80  298.00
2004-04-12 22:00:00    0.30    2.70  307.00
2004-04-12 22:30:00    0.30    2.70  294.00
2004-04-12 23:00:00    0.40    2.80  293.00
2004-04-12 23:30:00    0.40    2.80  302.00
2004-04-13 00:00:00    0.30    2.90  307.00
2004-04-13 00:30:00    0.40    2.70  298.00
2004-04-13 01:00:00    0.40    2.90  298.00
2004-04-13 01:30:00    0.30    2.70  312.00
2004-04-13 02:00:00    0.30    2.40  298.00
2004-04-13 02:30:00    0.30    2.60  305.00
2004-04-13 03:00:00    0.30    2.90  325.00
2004-04-13 03:30:00    0.30    2.80  302.00
2004-04-13 04:00:00    0.30    2.80  309.00
2004-04-13 04:30:00    0.30    2.90  325.00
2004-04-13 05:00:00    0.30    3.40  357.00
2004-04-13 05:30:00    0.30    3.40  357.00
2004-04-13 06:00:00    0.30    3.60  354.00
2004-04-13 06:30:00    0.30    3.80  353.00
2004-04-13 07:00:00    0.30    3.60  350.00
2004-04-13 07:30:00    0.30    3.40  352.00
2004-04-13 08:00:00    0.30    3.40  347.00
2004-04-13 08:30:00    0.30    3.30  347.00
2004-04-13 09:00:00    0.20    3.20  343.00
2004-04-13 09:30:00    0.20    3.30  330.00
2004-04-13 10:00:00    0.30    3.30  340.00
2004-04-13 10:30:00    0.30    6.30  114.00
2004-04-13 11:00:00    0.30    2.10  256.00
2004-04-13 11:30:00    0.30    2.50  257.00
2004-04-13 12:00:00    0.30    2.40  269.00
2004-04-13 12:30:00    0.30    2.60  278.00
2004-04-13 13:00:00    0.30    2.40  269.00
2004-04-13 13:30:00    0.20    2.40  280.00
2004-04-13 14:00:00    0.20    4.50  277.00
2004-04-13 14:30:00    0.20    5.60  260.00
2004-04-13 15:00:00    0.20    5.90  263.00
2004-04-13 15:30:00    0.30    5.90  255.00
2004-04-13 16:00:00    0.20    6.70  300.00
2004-04-13 17:30:00    0.30    2.40  300.00
2004-04-13 18:00:00    0.40    2.60  280.00
2004-04-13 18:30:00    0.50    3.30  302.00
2004-04-13 19:00:00    0.50    3.20  283.00
2004-04-13 19:30:00    0.50    3.30  278.00
2004-04-13 20:00:00    0.50    3.70  291.00
2004-04-13 20:30:00    0.50    3.70  284.00
2004-04-13 21:00:00    0.40    3.80  288.00
2004-04-13 21:30:00    0.40    3.70  278.00
2004-04-13 22:00:00    0.50    3.80  287.00
2004-04-13 22:30:00    0.40    4.00  285.00
2004-04-13 23:00:00    0.40    4.20  293.00
2004-04-13 23:30:00    0.40    4.00  290.00
2004-04-14 00:00:00    0.40    4.20  290.00
2004-04-14 00:30:00    0.50    4.00  283.00
2004-04-14 01:00:00    0.50    3.60  280.00
2004-04-14 01:30:00    0.40    3.80  288.00
2004-04-14 02:00:00    0.40    4.00  285.00
2004-04-14 02:30:00    0.40    2.20  208.00
2004-04-14 03:00:00    0.40    2.50  212.00
2004-04-14 03:30:00    0.40    2.50  215.00
2004-04-14 04:00:00    0.30    2.60  218.00
2004-04-14 04:30:00    0.30    3.80  260.00
2004-04-14 05:00:00    0.30    2.40  218.00
2004-04-14 05:30:00    0.30    2.50  232.00
2004-04-14 06:00:00    0.30    2.60  243.00
2004-04-14 06:30:00    0.40    2.90  250.00
2004-04-14 07:00:00    0.40    3.40  263.00
2004-04-14 07:30:00    0.50    3.30  243.00
2004-04-14 08:00:00    0.40    3.60  267.00
2004-04-14 08:30:00    0.30    3.20  260.00
2004-04-14 09:00:00    0.30    4.00  277.00
2004-04-14 09:30:00    0.40    3.80  271.00
2004-04-14 10:00:00    0.40    4.50  273.00
2004-04-14 10:30:00    0.40    4.20  274.00
2004-04-14 11:00:00    0.40    4.30  274.00
2004-04-14 11:30:00    0.40    4.30  281.00
2004-04-14 12:00:00    0.40    4.00  266.00
2004-04-14 12:30:00    0.50    4.00  264.00
2004-04-14 13:00:00    0.50    3.70  260.00
2004-04-14 13:30:00    0.50    3.40  253.00
2004-04-14 14:00:00    0.50    3.30  249.00
2004-04-14 14:30:00    0.50    3.20  236.00
2004-04-14 15:00:00    0.60    3.30  243.00
2004-04-14 15:30:00    0.60    3.10  239.00
2004-04-14 16:00:00    0.60    3.40  252.00
2004-04-14 16:30:00    0.70    3.70  256.00
2004-04-14 17:00:00    0.70    3.30  248.00
2004-04-14 17:30:00    0.70    3.80  256.00
2004-04-14 18:00:00    0.70    3.80  257.00
2004-04-14 18:30:00    0.70    3.40  235.00
2004-04-14 19:00:00    0.60    3.70  248.00
2004-04-14 19:30:00    0.60    3.70  243.00
2004-04-14 20:00:00    0.60    3.80  255.00
2004-04-14 20:30:00    0.60    3.80  259.00
2004-04-14 21:00:00    0.70    2.90  226.00
2004-04-14 21:30:00    0.60    3.10  232.00
2004-04-14 22:00:00    0.60    4.20  271.00
2004-04-14 22:30:00    0.60    4.00  259.00
2004-04-14 23:00:00    0.60    4.20  264.00
2004-04-14 23:30:00    0.60    4.00  263.00
2004-04-15 00:00:00    0.60    7.10  284.00
2004-04-15 00:30:00    0.60    2.30  159.00
2004-04-15 01:00:00    0.60    2.60  169.00
2004-04-15 01:30:00    0.70    3.00  180.00
2004-04-15 02:00:00    0.70    3.00  176.00
2004-04-15 02:30:00    0.70    6.70  270.00
2004-04-15 03:00:00    0.80    6.70  270.00
2004-04-15 03:30:00    0.80    6.70  273.00
2004-04-15 04:00:00    0.80    3.30  172.00
2004-04-15 04:30:00    0.80    3.80  146.00
2004-04-15 05:00:00    0.90    3.80  155.00
2004-04-15 05:30:00    1.00    4.30  145.00
2004-04-15 06:00:00    0.90    4.30  136.00
2004-04-15 06:30:00    1.00    4.20  145.00
2004-04-15 07:00:00    1.00    4.20  141.00
2004-04-15 07:30:00    1.00    4.00  141.00
2004-04-15 08:00:00    0.90    3.40  146.00
2004-04-15 08:30:00    0.90    3.70  143.00
2004-04-15 09:00:00    0.90    3.60  155.00
2004-04-15 09:30:00    0.90    3.40  149.00
2004-04-15 10:00:00    0.90    3.40  152.00
2004-04-15 10:30:00    0.80    3.30  162.00
2004-04-15 11:00:00    0.70    2.70  153.00
2004-04-15 11:30:00    0.60    2.70  156.00
2004-04-15 12:00:00    0.60    2.90  194.00
2004-04-15 12:30:00    0.70    4.00  215.00
2004-04-15 13:00:00    0.80    4.20  232.00
2004-04-15 13:30:00    0.80    4.00  238.00
2004-04-15 14:00:00    0.80    3.80  232.00
2004-04-15 14:30:00    0.70    3.70  233.00
2004-04-15 15:00:00    0.60    6.70  270.00
2004-04-15 15:30:00    0.50    5.90  274.00
2004-04-15 16:00:00    0.50    5.90  280.00
2004-04-15 16:30:00    0.50    5.30  280.00
2004-04-15 17:00:00    0.40    5.90  284.00
2004-04-15 17:30:00    0.40    4.80  285.00
2004-04-15 18:00:00    0.40    4.30  285.00
2004-04-15 18:30:00    0.40    4.80  293.00
2004-04-15 19:00:00    0.40    3.80  285.00
2004-04-15 19:30:00    0.40    4.20  294.00
2004-04-15 20:00:00    0.30    3.70  288.00
2004-04-15 20:30:00    0.30    4.30  305.00
2004-04-15 21:00:00    0.30    3.30  293.00
2004-04-15 21:30:00    0.30    5.30  321.00
2004-04-15 22:00:00    0.30    5.90   60.00
2004-04-15 22:30:00    0.30    3.70  295.00
2004-04-15 23:00:00    0.40    6.30   59.00
2004-04-15 23:30:00    0.30    3.60  294.00
2004-04-16 00:00:00    0.30    3.60  291.00
2004-04-16 00:30:00    0.30    3.60  283.00
2004-04-16 01:00:00    0.30    3.70  274.00
2004-04-16 01:30:00    0.40    4.20  300.00
2004-04-16 02:00:00    0.40    4.00  293.00
2004-04-16 02:30:00    0.50    7.10  269.00
2004-04-16 03:00:00    0.40    7.10  267.00
2004-04-16 03:30:00    0.40    7.10  270.00
2004-04-16 04:00:00    0.40    2.40  156.00
2004-04-16 04:30:00    0.40    2.50  155.00
2004-04-16 05:00:00    0.40    2.50  162.00
2004-04-16 05:30:00    0.30    2.50  193.00
2004-04-16 06:00:00    0.30    2.40  173.00
2004-04-16 06:30:00    0.30    2.90  129.00
2004-04-16 07:00:00    0.30    3.80  276.00
2004-04-16 07:30:00    0.30    2.60  117.00
2004-04-16 08:00:00    0.30   10.50  315.00
2004-04-16 08:30:00    0.30    4.00  284.00
2004-04-16 09:00:00    0.30    3.80  291.00
2004-04-16 09:30:00    0.30    4.30  291.00
2004-04-16 10:00:00    0.30    4.20  301.00
2004-04-16 10:30:00    0.30    6.30  114.00
2004-04-16 11:00:00    0.20    5.60  105.00
2004-04-16 11:30:00    0.20    4.50  297.00
2004-04-16 13:30:00    0.20    4.30  297.00
2004-04-16 14:00:00    0.20    4.30  302.00
2004-04-16 14:30:00    0.30    6.70  263.00
2004-04-16 15:00:00    0.30    7.10  267.00
2004-04-16 15:30:00    0.40    5.90  252.00
2004-04-16 16:00:00    0.30    2.30    7.00
2004-04-16 16:30:00    0.30    2.40    8.00
2004-04-16 17:00:00    0.30    2.30    8.00
2004-04-16 17:30:00    0.30    2.30   10.00
2004-04-16 18:00:00    0.30    2.30   11.00
2004-04-16 18:30:00    0.30    2.20    8.00
2004-04-16 19:00:00    0.30    3.70   70.00
2004-04-16 19:30:00    0.30    2.40   15.00
2004-04-16 20:00:00    0.30    2.20  354.00
2004-04-16 20:30:00    0.30    2.20  356.00
2004-04-16 21:00:00    0.30    2.30    1.00
2004-04-16 21:30:00    0.30    2.40   11.00
2004-04-16 22:00:00    0.30    2.40  359.00
2004-04-16 22:30:00    0.30    4.00   82.00
2004-04-16 23:30:00    0.30    6.30  110.00
2004-04-17 00:00:00    0.20    2.60  339.00
2004-04-17 00:30:00    0.20    2.40  354.00
2004-04-17 03:00:00    0.30    7.10  262.00
2004-04-17 03:30:00    0.30    7.10  263.00
2004-04-17 04:00:00    0.30    7.10  263.00
2004-04-17 04:30:00    0.20    7.10  264.00
2004-04-17 05:00:00    0.20    4.50  284.00
2004-04-17 07:30:00    0.20   11.80  333.00
2004-04-17 09:00:00    0.30    3.60  156.00
2004-04-17 10:00:00    0.20    2.00  212.00
2004-04-17 10:30:00    0.30    2.20  219.00
2004-04-17 11:00:00    0.40    2.60  197.00
2004-04-17 11:30:00    0.50    2.80  207.00
2004-04-17 12:00:00    0.60    3.40  215.00
2004-04-17 12:30:00    0.60    3.60  222.00
2004-04-17 13:00:00    0.70    4.00  238.00
2004-04-17 13:30:00    0.80    3.80  235.00
2004-04-17 14:00:00    0.90    4.30  239.00
