2001/08/30 12:09:09  513 2
   -52.700001     10.750400
   -52.799999     10.766200
   -52.900002     10.785300
   -53.000000     10.802400
   -53.099998     10.821600
   -53.200001     10.855300
   -53.299999     10.875000
   -53.400002     10.883700
   -53.500000     10.897800
   -53.599998     10.921500
   -53.700001     10.944400
   -53.799999     10.953800
   -53.900002     10.984400
   -54.000000     11.019300
   -54.099998     11.042600
   -54.200001     11.070300
   -54.299999     11.100500
   -54.400002     11.119400
   -54.500000     11.150200
   -54.599998     11.186900
   -54.700001     11.215400
   -54.799999     11.248800
   -54.900002     11.281300
   -55.000000     11.308100
   -55.099998     11.329300
   -55.200001     11.355900
   -55.299999     11.378200
   -55.400002     11.392700
   -55.500000     11.419600
   -55.599998     11.470800
   -55.700001     11.530000
   -55.799999     11.592000
   -55.900002     11.630900
   -56.000000     11.668800
   -56.099998     11.678300
   -56.200001     11.718700
   -56.299999     11.749400
   -56.400002     11.782800
   -56.500000     11.815400
   -56.599998     11.840400
2001/09/07 22:01:21  634 2
    -1.800000      7.208300
    -1.900000      7.208200
    -2.000000      7.208300
    -2.100000      7.208200
    -2.200000      7.208300
    -2.300000      7.208300
    -2.400000      7.208200
    -2.500000      7.208300
    -2.600000      7.208300
    -2.700000      7.208300
    -2.800000      7.208200
    -2.900000      7.208200
    -3.000000      7.208200
    -3.100000      7.208300
    -3.200000      7.208200
    -3.300000      7.208200
    -3.400000      7.208200
    -3.500000      7.208300
    -3.600000      7.208200
    -3.700000      7.208200
    -3.800000      7.208300
    -3.900000      7.208300
    -4.000000      7.208100
    -4.100000      7.208200
    -4.200000      7.208100
    -4.300000      7.208200
    -4.400000      7.208200
    -4.500000      7.208200
    -4.600000      7.208200
    -4.700000      7.208100
    -4.800000      7.208100
    -4.900000      7.208200
    -5.000000      7.208100
    -5.100000      7.208100
    -5.200000      7.208100
    -5.300000      7.208200
    -5.400000      7.208100
    -5.500000      7.208200
    -5.600000      7.208200
    -5.700000      7.208200
    -5.800000      7.208200
    -5.900000      7.208200
    -6.000000      7.208200
    -6.100000      7.208200
    -6.200000      7.208000
    -6.300000      7.208000
    -6.400000      7.208000
    -6.500000      7.208000
    -6.600000      7.208100
    -6.700000      7.208100
    -6.800000      7.208000
    -6.900000      7.208100
    -7.000000      7.208100
    -7.100000      7.208100
    -7.200000      7.208100
    -7.300000      7.208000
    -7.400000      7.208100
    -7.500000      7.208100
    -7.600000      7.208200
    -7.700000      7.208100
    -7.800000      7.208200
    -7.900000      7.208100
    -8.000000      7.208100
    -8.100000      7.208100
    -8.200000      7.208100
    -8.300000      7.208000
    -8.400000      7.208200
    -8.500000      7.208100
    -8.600000      7.208100
    -8.700000      7.208100
    -8.800000      7.208100
    -8.900000      7.208100
    -9.000000      7.208200
    -9.100000      7.208100
    -9.200000      7.208000
    -9.300000      7.208100
    -9.400000      7.208100
    -9.500000      7.208100
    -9.600000      7.208100
    -9.700000      7.208000
    -9.800000      7.208000
    -9.900000      7.208100
   -10.000000      7.208100
   -10.100000      7.208000
   -10.200000      7.207900
   -10.300000      7.208100
   -10.400000      7.208200
   -10.500000      7.208000
   -10.600000      7.208100
   -10.700000      7.208100
   -10.800000      7.208100
   -10.900000      7.208100
   -11.000000      7.208000
   -11.100000      7.208100
   -11.200000      7.208100
   -11.300000      7.208000
   -11.400000      7.208100
   -11.500000      7.208100
   -11.600000      7.208100
   -11.700000      7.208100
   -11.800000      7.208100
   -11.900000      7.208000
   -12.000000      7.208100
   -12.100000      7.208000
   -12.200000      7.208000
   -12.300000      7.208100
   -12.400000      7.208100
   -12.500000      7.208000
   -12.600000      7.208100
   -12.700000      7.208100
   -12.800000      7.208100
   -12.900000      7.208000
   -13.000000      7.208000
   -13.100000      7.208100
   -13.200000      7.208100
   -13.300000      7.208000
   -13.400000      7.208100
   -13.500000      7.208100
   -13.600000      7.208100
   -13.700000      7.208100
   -13.800000      7.208200
   -13.900000      7.208200
   -14.000000      7.208000
   -14.100000      7.208000
   -14.200000      7.207900
   -14.300000      7.208200
   -14.400000      7.208000
   -14.500000      7.208100
   -14.600000      7.208100
   -14.700000      7.208100
   -14.800000      7.208100
   -14.900000      7.208100
   -15.000000      7.208100
   -15.100000      7.208100
   -15.200000      7.208100
   -15.300000      7.208000
   -15.400000      7.208000
   -15.500000      7.208000
   -15.600000      7.208000
   -15.700000      7.208000
   -15.800000      7.208000
   -15.900000      7.208000
   -16.000000      7.208000
   -16.100000      7.208000
   -16.200001      7.207900
   -16.299999      7.208100
   -16.400000      7.208000
   -16.500000      7.208000
   -16.600000      7.208000
   -16.700001      7.208000
   -16.799999      7.208000
   -16.900000      7.208000
   -17.000000      7.208000
   -17.100000      7.208500
   -17.200001      7.209400
   -17.299999      7.210200
   -17.400000      7.211500
   -17.500000      7.212400
   -17.600000      7.212800
   -17.700001      7.212800
   -17.799999      7.212400
   -17.900000      7.212900
   -18.000000      7.219100
   -18.100000      7.219600
   -18.200001      7.219400
   -18.299999      7.220400
   -18.400000      7.219700
   -18.500000      7.220100
   -18.600000      7.220400
   -18.700001      7.220600
   -18.799999      7.220800
   -18.900000      7.220800
   -19.000000      7.221200
   -19.100000      7.221300
   -19.200001      7.221100
   -19.299999      7.221300
   -19.400000      7.221300
   -19.500000      7.221100
   -19.600000      7.222100
   -19.700001      7.221200
   -19.799999      7.221900
   -19.900000      7.220700
   -20.000000      7.219900
   -20.100000      7.217900
   -20.200001      7.220500
   -20.299999      7.219000
   -20.400000      7.223200
   -20.500000      7.220700
   -20.600000      7.220000
   -20.700001      7.220700
   -20.799999      7.219000
   -20.900000      7.217100
   -21.000000      7.216000
   -21.100000      7.217900
   -21.200001      7.224300
   -21.299999      7.225800
   -21.400000      7.225500
   -21.500000      7.227200
   -21.600000      7.218900
   -21.700001      7.220600
   -21.799999      7.210500
   -21.900000      7.212900
   -22.000000      7.217500
   -22.100000      7.218600
   -22.200001      7.222500
   -22.299999      7.226500
   -22.400000      7.226200
   -22.500000      7.226000
   -22.600000      7.228100
   -22.700001      7.227500
   -22.799999      7.224900
   -22.900000      7.224600
   -23.000000      7.224200
   -23.100000      7.223500
   -23.200001      7.222500
   -23.299999      7.183200
   -23.400000      7.190400
   -23.500000      7.220800
   -23.600000      7.219900
   -23.700001      7.225300
   -23.799999      7.235800
   -23.900000      7.245600
   -24.000000      7.249700
   -24.100000      7.250800
   -24.200001      7.250400
   -24.299999      7.250500
   -24.400000      7.249500
   -24.500000      7.248400
   -24.600000      7.247700
   -24.700001      7.247400
   -24.799999      7.248100
   -24.900000      7.247200
   -25.000000      7.245500
   -25.100000      7.243500
   -25.200001      7.243500
   -25.299999      7.244800
   -25.400000      7.243900
   -25.500000      7.243500
   -25.600000      7.244700
   -25.700001      7.245400
   -25.799999      7.245800
   -25.900000      7.247600
   -26.000000      7.251300
   -26.100000      7.256000
   -26.200001      7.256200
   -26.299999      7.256300
   -26.400000      7.256300
   -26.500000      7.254400
   -26.600000      7.252500
   -26.700001      7.251000
   -26.799999      7.248900
   -26.900000      7.247400
   -27.000000      7.246500
   -27.100000      7.245400
   -27.200001      7.244500
   -27.299999      7.242900
   -27.400000      7.241300
   -27.500000      7.240400
   -27.600000      7.238800
   -27.700001      7.236800
   -27.799999      7.236200
   -27.900000      7.236700
   -28.000000      7.242500
   -28.100000      7.250100
   -28.200001      7.251600
   -28.299999      7.256500
   -28.400000      7.262900
   -28.500000      7.279400
   -28.600000      7.281200
   -28.700001      7.275500
   -28.799999      7.279700
   -28.900000      7.280100
   -29.000000      7.284300
   -29.100000      7.289900
   -29.200001      7.291800
   -29.299999      7.291600
   -29.400000      7.291200
   -29.500000      7.290900
   -29.600000      7.291000
   -29.700001      7.291200
   -29.799999      7.291400
   -29.900000      7.291300
   -30.000000      7.291200
   -30.100000      7.291200
   -30.200001      7.293200
   -30.299999      7.285200
   -30.400000      7.301900
   -30.500000      7.306000
   -30.600000      7.307400
   -30.700001      7.310500
   -30.799999      7.314000
   -30.900000      7.315200
   -31.000000      7.316500
   -31.100000      7.318400
   -31.200001      7.319200
   -31.299999      7.319400
   -31.400000      7.319700
   -31.500000      7.319800
   -31.600000      7.320100
   -31.700001      7.320200
   -31.799999      7.320600
   -31.900000      7.321900
   -32.000000      7.323000
   -32.099998      7.325100
   -32.200001      7.325700
   -32.299999      7.327300
   -32.400002      7.327400
   -32.500000      7.327700
   -32.599998      7.328000
   -32.700001      7.327800
   -32.799999      7.327700
   -32.900002      7.333500
   -33.000000      7.339200
   -33.099998      7.338600
   -33.200001      7.339300
   -33.299999      7.340500
   -33.400002      7.341700
   -33.500000      7.342800
   -33.599998      7.344700
   -33.700001      7.346100
   -33.799999      7.346000
   -33.900002      7.346400
   -34.000000      7.346300
   -34.099998      7.347100
   -34.200001      7.347000
   -34.299999      7.348500
   -34.400002      7.349600
   -34.500000      7.354200
   -34.599998      7.357900
   -34.700001      7.359000
   -34.799999      7.360800
   -34.900002      7.363100
   -35.000000      7.364100
   -35.099998      7.364900
   -35.200001      7.366900
   -35.299999      7.368100
   -35.400002      7.368600
   -35.500000      7.371500
   -35.599998      7.372700
   -35.700001      7.373400
   -35.799999      7.374800
   -35.900002      7.377800
   -36.000000      7.381700
   -36.099998      7.384200
   -36.200001      7.386900
   -36.299999      7.389100
   -36.400002      7.390600
   -36.500000      7.389800
   -36.599998      7.390100
   -36.700001      7.392200
   -36.799999      7.395500
   -36.900002      7.397900
   -37.000000      7.399900
   -37.099998      7.401200
   -37.200001      7.402800
   -37.299999      7.404000
   -37.400002      7.404500
   -37.500000      7.406600
   -37.599998      7.408900
   -37.700001      7.410000
   -37.799999      7.410800
   -37.900002      7.412200
   -38.000000      7.412400
   -38.099998      7.412700
   -38.200001      7.412900
   -38.299999      7.417100
   -38.400002      7.421100
   -38.500000      7.424400
   -38.599998      7.426800
   -38.700001      7.429100
   -38.799999      7.431800
   -38.900002      7.434300
   -39.000000      7.436900
   -39.099998      7.438900
   -39.200001      7.440700
   -39.299999      7.442500
   -39.400002      7.445200
   -39.500000      7.449100
   -39.599998      7.454200
   -39.700001      7.458900
   -39.799999      7.463200
   -39.900002      7.464200
   -40.000000      7.459000
   -40.099998      7.465600
   -40.200001      7.478200
   -40.299999      7.488000
   -40.400002      7.494500
   -40.500000      7.503400
   -40.599998      7.509500
   -40.700001      7.517100
   -40.799999      7.525600
   -40.900002      7.533200
   -41.000000      7.540600
   -41.099998      7.548300
   -41.200001      7.555800
   -41.299999      7.561900
   -41.400002      7.567000
   -41.500000      7.560100
   -41.599998      7.573000
   -41.700001      7.585400
   -41.799999      7.593400
   -41.900002      7.599300
   -42.000000      7.608700
