2001/08/30 12:09:09  513 2
   -37.799999      4.408200
   -37.900002      4.356300
   -38.000000      4.349100
   -38.099998      4.378600
   -38.200001      4.417200
   -38.299999      4.468700
   -38.400002      4.567100
   -38.500000      4.648000
   -38.599998      4.843500
   -38.700001      5.006800
   -38.799999      5.040400
   -38.900002      4.911900
   -39.000000      4.777400
   -39.099998      4.663900
   -39.200001      4.612300
   -39.299999      4.607000
   -39.400002      4.616400
   -39.500000      4.627000
   -39.599998      4.637700
   -39.700001      4.672400
   -39.799999      4.741700
   -39.900002      4.654300
   -40.000000      4.580300
   -40.099998      4.647600
   -40.200001      4.838900
   -40.299999      4.990500
   -40.400002      5.087500
   -40.500000      5.184200
   -40.599998      5.193100
   -40.700001      5.090200
   -40.799999      5.031700
   -40.900002      5.018700
   -41.000000      5.082600
   -41.099998      5.071200
   -41.200001      5.115500
   -41.299999      5.146300
   -41.400002      5.156800
   -41.500000      5.156700
   -41.599998      5.151200
   -41.700001      5.144300
   -41.799999      5.101300
   -41.900002      4.943900
   -42.000000      4.790100
   -42.099998      4.665400
   -42.200001      4.591500
   -42.299999      4.570300
   -42.400002      4.566400
   -42.500000      4.544400
   -42.599998      4.508700
   -42.700001      4.472800
   -42.799999      4.369800
   -42.900002      4.314900
   -43.000000      4.523600
   -43.099998      4.669900
   -43.200001      4.754600
   -43.299999      4.755100
   -43.400002      4.709300
   -43.500000      4.682000
   -43.599998      4.700000
   -43.700001      4.735800
   -43.799999      4.775300
   -43.900002      4.807700
   -44.000000      4.771000
   -44.099998      4.692700
   -44.200001      4.632400
   -44.299999      4.610500
   -44.400002      4.606900
   -44.500000      4.607100
   -44.599998      4.612900
   -44.700001      4.624700
   -44.799999      4.637600
   -44.900002      4.658300
   -45.000000      4.680100
   -45.099998      4.696700
   -45.200001      4.721500
   -45.299999      4.758700
   -45.400002      4.832600
   -45.500000      4.913700
   -45.599998      4.988700
   -45.700001      5.011800
   -45.799999      4.997900
   -45.900002      4.956400
   -46.000000      4.909100
   -46.099998      4.892600
   -46.200001      4.887500
   -46.299999      4.887600
   -46.400002      4.908800
   -46.500000      4.965300
   -46.599998      5.061700
   -46.700001      5.156000
   -46.799999      5.224200
   -46.900002      5.250000
   -47.000000      5.170200
   -47.099998      5.058800
   -47.200001      5.052800
   -47.299999      5.068400
   -47.400002      5.084100
   -47.500000      5.129300
   -47.599998      5.195600
   -47.700001      5.228000
   -47.799999      5.228300
   -47.900002      5.253500
   -48.000000      5.244700
   -48.099998      5.192600
   -48.200001      5.169200
   -48.299999      5.174300
   -48.400002      5.171000
   -48.500000      5.165600
   -48.599998      5.194000
   -48.700001      5.275000
   -48.799999      5.401800
   -48.900002      5.476900
   -49.000000      5.529400
   -49.099998      5.563400
   -49.200001      5.593600
   -49.299999      5.607500
   -49.400002      5.616100
   -49.500000      5.621200
   -49.599998      5.622800
   -49.700001      5.615000
   -49.799999      5.613400
   -49.900002      5.614600
   -50.000000      5.619600
   -50.099998      5.627200
   -50.200001      5.638100
   -50.299999      5.648300
   -50.400002      5.655300
   -50.500000      5.675500
   -50.599998      5.698600
   -50.700001      5.704200
   -50.799999      5.718600
   -50.900002      5.735600
   -51.000000      5.758200
   -51.099998      5.787800
   -51.200001      5.822800
   -51.299999      5.847900
   -51.400002      5.851900
   -51.500000      5.852900
   -51.599998      5.856100
   -51.700001      5.863200
   -51.799999      5.880000
   -51.900002      5.911800
   -52.000000      5.949400
   -52.099998      5.962500
   -52.200001      5.951200
   -52.299999      5.916000
   -52.400002      5.753300
   -52.500000      5.472500
   -52.599998      5.351400
   -52.700001      5.512500
   -52.799999      5.674800
   -52.900002      5.669900
   -53.000000      5.632100
   -53.099998      5.587500
   -53.200001      5.544700
   -53.299999      5.511900
   -53.400002      5.500200
   -53.500000      5.494800
2001/09/06 12:05:18  518 2
    -2.000000     16.896900
    -2.100000     16.894501
    -2.200000     16.893299
    -2.300000     16.889099
    -2.400000     16.878700
    -2.500000     16.879499
    -2.600000     16.878300
    -2.700000     16.879200
    -2.800000     16.881500
    -2.900000     16.883301
    -3.000000     16.879900
    -3.100000     16.877100
    -3.200000     16.875700
    -3.300000     16.877399
    -3.400000     16.858601
    -3.500000     16.873699
    -3.600000     16.845200
    -3.700000     16.840500
    -3.800000     16.834200
    -3.900000     16.829700
    -4.000000     16.824800
    -4.100000     16.825701
    -4.200000     16.819799
    -4.300000     16.815599
    -4.400000     16.812799
    -4.500000     16.797400
    -4.600000     16.790199
    -4.700000     16.752800
    -4.800000     16.719000
    -4.900000     16.683399
    -5.000000     16.652599
    -5.100000     16.646200
    -5.200000     16.640100
    -5.300000     16.639700
    -5.400000     16.633900
    -5.500000     16.622999
    -5.600000     16.618099
    -5.700000     16.616400
    -5.800000     16.610901
    -5.900000     16.608101
    -6.000000     16.600401
    -6.100000     16.577299
    -6.200000     16.574499
    -6.300000     16.570601
    -6.400000     16.558201
    -6.500000     16.553699
    -6.600000     16.545300
    -6.700000     16.546499
    -6.800000     16.548300
    -6.900000     16.542400
    -7.000000     16.538401
    -7.100000     16.532600
    -7.200000     16.530399
    -7.300000     16.529100
    -7.400000     16.525801
    -7.500000     16.516300
    -7.600000     16.510099
    -7.700000     16.509600
    -7.800000     16.506800
    -7.900000     16.503300
    -8.000000     16.500999
    -8.100000     16.501900
    -8.200000     16.500299
    -8.300000     16.496099
    -8.400000     16.493401
    -8.500000     16.483500
    -8.600000     16.475100
    -8.700000     16.473499
    -8.800000     16.468700
    -8.900000     16.466900
    -9.000000     16.465000
    -9.100000     16.463100
    -9.200000     16.459900
    -9.300000     16.455099
    -9.400000     16.451700
    -9.500000     16.447001
    -9.600000     16.448900
    -9.700000     16.446501
    -9.800000     16.443399
    -9.900000     16.440901
   -10.000000     16.437201
   -10.100000     16.433201
   -10.200000     16.430599
   -10.300000     16.427799
   -10.400000     16.425200
   -10.500000     16.422501
   -10.600000     16.417999
   -10.700000     16.414499
   -10.800000     16.412300
   -10.900000     16.410700
   -11.000000     16.406300
   -11.100000     16.403799
   -11.200000     16.401199
   -11.300000     16.399401
   -11.400000     16.396999
   -11.500000     16.393900
   -11.600000     16.391399
   -11.700000     16.388800
   -11.800000     16.385201
   -11.900000     16.381599
   -12.000000     16.379299
   -12.100000     16.377300
   -12.200000     16.375500
   -12.300000     16.373400
   -12.400000     16.369801
   -12.500000     16.367399
   -12.600000     16.363100
   -12.700000     16.358101
   -12.800000     16.353100
   -12.900000     16.348000
   -13.000000     16.342899
   -13.100000     16.335899
   -13.200000     16.327400
   -13.300000     16.318600
   -13.400000     16.310699
   -13.500000     16.302799
   -13.600000     16.292801
   -13.700000     16.272400
   -13.800000     16.268900
   -13.900000     16.265400
   -14.000000     16.263800
   -14.100000     16.263100
   -14.200000     16.261999
   -14.300000     16.258699
   -14.400000     16.256800
   -14.500000     16.254400
   -14.600000     16.250200
   -14.700000     16.245199
   -14.800000     16.244600
   -14.900000     16.241100
   -15.000000     16.239599
   -15.100000     16.238800
   -15.200000     16.237900
   -15.300000     16.236601
   -15.400000     16.232500
   -15.500000     16.226900
   -15.600000     16.220301
   -15.700000     16.208799
   -15.800000     16.192301
   -15.900000     16.181000
   -16.000000     16.171301
   -16.100000     16.163900
   -16.200001     16.157400
   -16.299999     16.152300
   -16.400000     16.143299
   -16.500000     16.121201
   -16.600000     16.068701
   -16.700001     16.011700
   -16.799999     15.944900
   -16.900000     15.903700
   -17.000000     15.887600
   -17.100000     15.883900
   -17.200001     15.879600
   -17.299999     15.870400
   -17.400000     15.859600
   -17.500000     15.848900
   -17.600000     15.837800
   -17.700001     15.825700
   -17.799999     15.814000
   -17.900000     15.802200
   -18.000000     15.788300
   -18.100000     15.776900
   -18.200001     15.756800
   -18.299999     15.719700
   -18.400000     15.651200
   -18.500000     15.588600
   -18.600000     15.548200
   -18.700001     15.528100
   -18.799999     15.500500
   -18.900000     15.452100
   -19.000000     15.357100
   -19.100000     15.220500
   -19.200001     15.027100
   -19.299999     14.848800
   -19.400000     14.085800
   -19.500000     13.653100
   -19.600000     13.726600
   -19.700001     13.776900
   -19.799999     13.842700
   -19.900000     13.811300
   -20.000000     13.797400
   -20.100000     13.848600
   -20.200001     13.843200
   -20.299999     13.924900
   -20.400000     13.794300
   -20.500000     13.581700
   -20.600000     13.439600
   -20.700001     13.267500
   -20.799999     12.848700
   -20.900000     12.584400
   -21.000000     12.437100
   -21.100000     12.406700
   -21.200001     12.231300
   -21.299999     11.597151
   -21.400000     10.696825
   -21.500000      9.796500
   -21.600000      9.290649
   -21.700001      8.784800
   -21.799999      8.683200
   -21.900000      8.607600
   -22.000000      8.565300
   -22.100000      8.512600
   -22.200001      8.393900
   -22.299999      8.225300
   -22.400000      8.188400
   -22.500000      8.121700
   -22.600000      8.048700
   -22.700001      7.972200
   -22.799999      7.899400
   -22.900000      7.822200
   -23.000000      7.739000
   -23.100000      7.658600
   -23.200001      7.511400
   -23.299999      7.275400
   -23.400000      7.068700
   -23.500000      7.002400
   -23.600000      6.942100
   -23.700001      6.858800
   -23.799999      6.756000
   -23.900000      6.654200
   -24.000000      6.564300
   -24.100000      6.504600
   -24.200001      6.501700
   -24.299999      6.498100
   -24.400000      6.477100
   -24.500000      6.492000
   -24.600000      6.550000
   -24.700001      6.571500
   -24.799999      6.568200
   -24.900000      6.514100
   -25.000000      6.465400
   -25.100000      6.435900
   -25.200001      6.403600
   -25.299999      6.356900
   -25.400000      6.369800
   -25.500000      6.370900
   -25.600000      6.274700
   -25.700001      6.220300
   -25.799999      6.173200
   -25.900000      6.122200
   -26.000000      6.122200
   -26.100000      6.011600
   -26.200001      5.948000
   -26.299999      5.892600
   -26.400000      5.887400
   -26.500000      5.936700
   -26.600000      6.012500
   -26.700001      6.052600
   -26.799999      6.073300
   -26.900000      6.070200
   -27.000000      6.039200
   -27.100000      5.998500
   -27.200001      5.963200
   -27.299999      5.938500
   -27.400000      5.925400
   -27.500000      5.921900
   -27.600000      5.903900
   -27.700001      5.903000
   -27.799999      5.905500
   -27.900000      5.909700
   -28.000000      5.895000
   -28.100000      5.866400
   -28.200001      5.829200
   -28.299999      5.780500
   -28.400000      5.713800
   -28.500000      5.635900
   -28.600000      5.567600
   -28.700001      5.509600
   -28.799999      5.469700
   -28.900000      5.447800
   -29.000000      5.437600
   -29.100000      5.427000
   -29.200001      5.408400
   -29.299999      5.378700
   -29.400000      5.339500
   -29.500000      5.296400
   -29.600000      5.255000
   -29.700001      5.221700
   -29.799999      5.214700
   -29.900000      5.211800
   -30.000000      5.204900
   -30.100000      5.196500
   -30.200001      5.181600
   -30.299999      5.162600
   -30.400000      5.151600
