1994-01-07 06:00:00  -4.32    3.29 1001.6    2.15    1.80 0.98
1994-01-07 12:00:00  -5.43    5.84 1002.5    2.48    1.69 0.57
1994-01-07 18:00:00  -5.11    8.38 1000.6    2.69    1.80 1.00
1994-01-08 00:00:00   0.97    9.70 1000.8    2.58    1.68 1.00
1994-01-08 06:00:00   2.87    4.26 1001.1    2.99    1.99 0.97
1994-01-08 12:00:00   7.22    5.57 1003.4    3.48    2.35 0.96
1994-01-08 18:00:00   8.70    2.43 1006.2    3.30    0.85 0.59
1994-01-09 00:00:00   8.85   -1.63 1010.5    2.31   -1.00 0.90
1994-01-09 06:00:00   4.36   -4.01 1015.8    0.77   -1.55 0.86
1994-01-09 12:00:00   2.32   -0.70 1021.5    1.13   -1.87 0.53
1994-01-09 18:00:00  -1.60    3.03 1022.5   -1.01   -2.66 0.18
1994-01-10 00:00:00  -1.58    6.44 1022.0   -1.30   -3.08 0.71
1994-01-10 06:00:00  -5.51    3.21 1019.7   -1.07   -3.13 1.00
1994-01-10 12:00:00  -6.36    3.25 1018.5    0.27   -2.17 0.63
1994-01-10 18:00:00  -8.49    1.34 1017.3   -0.43   -2.20 0.34
1994-01-11 00:00:00  -9.78    0.11 1016.8   -1.09   -2.44 0.87
1994-01-11 06:00:00 -11.01    0.24 1016.8   -1.08   -2.89 0.95
1994-01-11 12:00:00 -11.90    1.69 1017.7   -0.88   -2.44 0.85
1994-01-11 18:00:00 -10.29    3.60 1016.8   -0.94   -2.95 0.88
1994-01-12 00:00:00  -8.04    5.89 1015.1   -0.12   -1.59 1.00
1994-01-12 06:00:00  -4.07    6.88 1012.3    1.68    0.90 1.00
1994-01-12 12:00:00  -2.23    8.77 1010.4    2.31    1.62 1.00
1994-01-12 18:00:00   1.49    7.98 1008.7    2.72    2.31 0.97
1994-01-13 00:00:00   2.39   10.95 1007.0    3.08    2.36 0.95
1994-01-13 06:00:00  -1.04   16.18  997.9    3.46    2.38 1.00
1994-01-13 12:00:00   6.48   12.37  993.0    4.93    4.07 0.96
1994-01-13 18:00:00  10.63    6.92  995.1    4.45    2.22 0.01
1994-01-14 00:00:00   9.49    6.94  996.7    4.35    2.90 0.65
1994-01-14 06:00:00   8.10    7.63  997.1    4.75    2.90 0.65
1994-01-14 12:00:00   7.62    9.09  996.2    4.31    2.93 0.95
1994-01-14 18:00:00   8.57   10.09  994.2    4.17    2.60 0.97
1994-01-15 00:00:00   9.76    8.03  994.2    4.16    2.50 0.83
1994-01-15 06:00:00   8.16    3.68  995.1    3.60    2.00 0.89
1994-01-15 12:00:00   8.54    2.04  996.7    3.33    1.61 0.95
1994-01-15 18:00:00   5.19    1.46  997.3    2.78    1.11 0.84
1994-01-16 00:00:00   3.59   -1.67  997.7    1.54    0.09 0.93
1994-01-16 06:00:00   1.38   -4.60  997.9    0.20   -1.68 0.99
1994-01-16 12:00:00   3.33   -7.83 1000.2   -0.75   -3.42 0.67
1994-01-16 18:00:00   4.47   -6.26 1002.2   -2.28   -5.61 0.79
1994-01-17 00:00:00   5.14   -6.32 1004.0   -2.82   -6.72 0.89
1994-01-17 06:00:00   6.33   -5.59 1006.7   -2.77   -7.59 0.62
1994-01-17 12:00:00   8.65   -3.60 1009.5   -2.53   -9.60 0.40
1994-01-17 18:00:00   6.36   -2.35 1012.5   -2.08   -8.87 0.76
1994-01-18 00:00:00   6.31    1.43 1013.8   -1.65   -7.13 0.73
1994-01-18 06:00:00   5.02   -0.23 1013.6   -2.41   -5.93 0.53
1994-01-18 12:00:00   5.88    1.29 1014.2   -1.01   -7.47 0.61
1994-01-18 18:00:00  -0.81   -0.39 1013.8   -1.39   -8.29 0.23
1994-01-19 00:00:00  -2.45    1.21 1013.5   -2.14   -6.16 0.88
1994-01-19 06:00:00  -6.86    2.27 1014.2   -1.72   -4.75 0.81
1994-01-19 12:00:00  -4.29    5.58 1016.4   -0.54   -3.67 1.00
1994-01-19 18:00:00  -4.06    9.13 1018.3   -0.65   -3.19 0.98
1994-01-20 00:00:00  -0.25   10.28 1017.3    0.16   -1.87 1.00
1994-01-20 06:00:00   4.64    5.51 1015.2    1.79    0.93 1.00
1994-01-20 12:00:00   6.72    2.13 1015.2    2.33    0.51 0.92
1994-01-20 18:00:00   8.32    3.50 1015.3    2.22    0.03 0.47
1994-01-21 00:00:00  10.75    3.42 1013.9    3.19    0.84 0.87
1994-01-21 06:00:00   9.75    5.92 1012.0    3.62    1.92 0.95
1994-01-21 12:00:00  12.41    8.64 1008.7    3.76    2.66 1.00
1994-01-21 18:00:00  12.03    7.32 1004.4    4.74    3.31 1.00
1994-01-22 00:00:00  12.65    2.83 1004.0    4.96    3.03 0.96
1994-01-22 06:00:00  11.57   -0.12 1006.5    3.58    0.60 0.85
1994-01-22 12:00:00  12.05    1.11 1006.8    3.37   -0.02 0.49
1994-01-22 18:00:00  12.02    2.38 1004.7    3.39   -0.24 0.79
1994-01-23 00:00:00  17.63    2.02  999.3    3.40   -0.55 0.55
1994-01-23 06:00:00  13.54   -2.72 1001.6    2.53   -2.45 0.23
1994-01-23 12:00:00   5.33    7.21  998.6    2.30   -0.50 1.00
1994-01-23 18:00:00   8.89    7.73  983.0    1.31   -0.13 0.86
1994-01-24 00:00:00  14.99   -0.59  983.2    1.63   -2.54 0.44
1994-01-24 06:00:00  13.34   -2.69  982.8    1.18   -4.99 0.56
1994-01-24 12:00:00  12.67   -5.16  983.6    1.87   -5.16 0.50
1994-01-24 18:00:00  12.14   -6.40  985.4    1.68   -5.80 0.51
1994-01-25 00:00:00   8.89   -8.20  987.9    0.91   -5.02 0.46
1994-01-25 06:00:00   6.15   -9.22  993.8   -0.50   -4.01 0.74
1994-01-25 12:00:00   2.83   -5.09  997.1   -0.05   -4.19 0.51
1994-01-25 18:00:00   0.81    3.61  995.5   -0.42   -4.71 0.63
1994-01-26 00:00:00  -2.55   10.17  991.0   -0.14   -2.73 1.00
1994-01-26 06:00:00  -5.21    8.26  986.3    0.19   -0.94 1.00
1994-01-26 12:00:00  -1.54    4.84  986.6    1.51    0.02 0.99
1994-01-26 18:00:00  -3.29   -1.88  991.3    1.50    0.27 0.92
1994-01-27 00:00:00   1.41   -4.01  997.3    0.95   -0.46 0.73
1994-01-27 06:00:00   2.93    6.48  995.0    0.73   -1.90 0.84
1994-01-27 12:00:00   8.71    9.51  984.7    2.19    1.26 1.00
1994-01-27 18:00:00   9.84    2.78  981.4    2.74    0.52 0.61
1994-01-28 00:00:00   9.81    2.45  981.5    2.30   -0.18 0.42
1994-01-28 06:00:00   6.42   -0.57  981.3    1.46   -0.57 0.49
1994-01-28 12:00:00   0.95   -8.55  985.1    0.10   -2.72 0.93
1994-01-28 18:00:00   3.29  -10.39  991.2   -2.43   -5.71 0.72
1994-01-29 00:00:00   5.74  -12.10  999.6   -3.95   -7.65 0.90
1994-01-29 06:00:00   5.30  -13.12 1006.6   -4.74   -8.34 0.81
1994-01-29 12:00:00   5.61  -12.65 1013.5   -3.51   -6.91 0.84
1994-01-29 18:00:00   2.51  -11.62 1018.1   -3.07   -7.76 0.77
1994-01-30 00:00:00   0.55   -5.84 1020.1   -2.86   -7.09 0.83
1994-01-30 06:00:00  -1.21    5.87 1013.9   -3.06   -7.72 1.00
1994-01-30 12:00:00  -4.71   15.03 1001.9   -2.84   -4.71 1.00
1994-01-30 18:00:00   2.71    5.79  992.7   -0.21   -1.12 0.98
1994-01-31 00:00:00   7.26    2.52  990.9    2.29    0.89 0.90
1994-01-31 06:00:00   3.25   -0.03  991.9    1.99    0.64 0.96
1994-01-31 12:00:00   0.05   -2.08  998.1    1.13   -0.20 0.94
1994-01-31 18:00:00  -4.38   -6.91 1005.2   -0.94   -2.34 1.00
1994-02-01 00:00:00  -4.86   -7.41 1011.6   -2.44   -5.21 0.98
1994-02-01 06:00:00  -5.34   -4.92 1015.8   -4.22   -7.16 0.98
1994-02-01 12:00:00  -4.91   -2.45 1018.8   -4.52   -7.35 0.71
1994-02-01 18:00:00  -4.56    0.04 1019.9   -5.52   -8.62 0.85
1994-02-02 00:00:00  -5.94    3.71 1017.8   -5.27   -8.96 0.96
1994-02-02 06:00:00  -7.94    5.60 1012.8   -5.08   -7.33 0.99
1994-02-02 12:00:00  -9.03    5.33 1008.3   -3.99   -5.77 1.00
1994-02-02 18:00:00  -9.45    0.99 1006.5   -3.44   -5.58 1.00
1994-02-03 00:00:00  -9.04   -1.80 1006.0   -3.58   -6.09 1.00
1994-02-03 06:00:00  -8.25   -4.45 1006.7   -4.04   -6.17 0.98
1994-02-03 12:00:00  -6.40   -5.62 1008.1   -4.35   -6.95 1.00
1994-02-03 18:00:00  -7.51   -5.60 1010.7   -4.09   -6.30 0.95
1994-02-04 00:00:00  -6.26   -4.25 1012.7   -4.61   -6.47 0.99
1994-02-04 06:00:00  -7.24   -5.74 1016.0   -4.91   -7.59 0.90
1994-02-04 12:00:00  -5.89   -4.14 1019.5   -5.22   -8.23 0.86
1994-02-04 18:00:00  -7.15   -4.42 1023.1   -4.93   -7.93 0.85
1994-02-05 00:00:00  -6.55   -0.11 1026.1   -4.98   -8.00 0.69
1994-02-05 06:00:00  -6.77    0.68 1028.3   -5.45   -8.64 0.71
1994-02-05 12:00:00  -5.84    2.70 1029.6   -5.01   -8.81 0.86
1994-02-05 18:00:00  -4.98    3.60 1029.7   -5.04   -8.55 0.57
1994-02-06 00:00:00  -5.11    5.84 1027.2   -6.16   -8.55 1.00
1994-02-06 06:00:00  -7.14    4.15 1025.8   -4.58   -7.30 0.99
1994-02-06 12:00:00  -7.15    3.23 1025.2   -3.61   -7.51 1.00
1994-02-06 18:00:00  -9.11    0.52 1025.1   -3.54   -7.60 1.00
1994-02-07 00:00:00  -9.83    0.21 1025.9   -4.39   -7.64 0.77
1994-02-07 06:00:00  -9.56    0.67 1026.4   -4.49   -6.99 0.93
1994-02-07 12:00:00  -8.27    1.72 1026.6   -4.21   -8.09 0.75
1994-02-07 18:00:00  -9.28    2.27 1024.7   -4.34   -7.69 0.10
1994-02-08 00:00:00  -8.58    2.91 1024.7   -4.25   -6.84 0.40
1994-02-08 06:00:00  -7.97    3.59 1024.5   -4.07   -6.51 0.16
1994-02-08 12:00:00  -6.97    5.55 1024.7   -3.31   -6.44 1.00
1994-02-08 18:00:00  -5.02    5.54 1024.5   -2.93   -6.43 0.92
1994-02-09 00:00:00  -2.38    7.68 1023.8   -2.83   -4.76 0.93
1994-02-09 06:00:00   2.09    5.03 1021.5   -0.65   -1.94 0.97
1994-02-09 12:00:00   2.91    3.61 1020.1    0.31   -1.06 1.00
1994-02-09 18:00:00   2.10    2.59 1018.0    0.50   -1.56 0.99
1994-02-10 00:00:00   0.27    4.85 1016.2    0.56   -1.03 0.97
1994-02-10 06:00:00  -5.04    3.59 1016.0    0.26   -0.49 1.00
1994-02-10 12:00:00  -6.48    1.91 1018.5   -0.41   -1.22 1.00
1994-02-10 18:00:00  -8.22   -1.32 1021.4   -2.34   -4.11 1.00
1994-02-11 00:00:00  -7.94   -1.04 1024.9   -3.96   -5.70 1.00
1994-02-11 06:00:00  -8.79   -1.13 1028.2   -4.72   -6.74 0.92
1994-02-11 12:00:00 -10.06   -0.38 1032.1   -6.49   -8.07 1.00
1994-02-11 18:00:00 -10.68    1.11 1035.4   -6.64   -8.62 0.67
1994-02-12 00:00:00 -10.26    2.36 1039.4   -8.23  -10.60 0.86
1994-02-12 06:00:00  -9.23    3.40 1042.9   -8.53  -10.67 0.74
1994-02-12 12:00:00  -7.15    5.25 1046.9   -8.85  -12.50 0.73
1994-02-12 18:00:00  -6.58    5.37 1048.0   -7.80  -11.85 0.77
1994-02-13 00:00:00  -4.71    5.92 1049.8   -7.88  -12.21 0.69
1994-02-13 06:00:00  -0.93    4.61 1050.6   -8.93  -12.23 0.44
1994-02-13 12:00:00  -0.05    3.50 1051.8   -5.10  -10.65 0.19
1994-02-13 18:00:00   3.17    0.31 1051.6   -4.93  -12.30 0.05
1994-02-14 00:00:00   5.62   -1.18 1049.2   -4.72   -9.96 0.27
1994-02-14 06:00:00   7.65   -3.60 1047.1   -3.13   -8.99 0.75
1994-02-14 12:00:00   7.82   -5.29 1044.0   -1.68   -7.21 0.45
1994-02-14 18:00:00   3.49   -2.73 1041.1   -1.94   -6.63 0.02
1994-02-15 00:00:00   3.63   -0.77 1040.2   -3.42   -6.36 0.54
1994-02-15 06:00:00   5.14    0.71 1040.1   -3.04   -6.09 0.69
1994-02-15 12:00:00   5.97   -0.14 1039.4   -0.61   -4.16 0.68
1994-02-15 18:00:00   5.94    0.06 1039.1   -0.74   -4.73 0.16
1994-02-16 00:00:00   6.19    1.05 1038.5   -1.18   -4.85 0.02
1994-02-16 06:00:00   4.72    0.65 1038.4   -0.44   -4.39 0.04
1994-02-16 12:00:00   4.45    2.06 1036.9    0.41   -3.07 0.13
1994-02-16 18:00:00   3.16    4.17 1034.6   -0.95   -3.83 0.01
1994-02-17 00:00:00   3.96    3.45 1032.2   -2.31   -4.40 0.32
1994-02-17 06:00:00   2.69    2.40 1030.7   -1.63   -3.53 0.56
1994-02-17 12:00:00   2.63    2.13 1030.1   -1.22   -2.87 0.74
1994-02-17 18:00:00  -0.65    2.49 1028.2   -1.46   -3.54 0.93
1994-02-18 00:00:00  -2.76    3.64 1026.6   -2.07   -4.27 0.99
1994-02-18 06:00:00  -3.82    1.27 1027.0   -2.45   -5.01 0.99
1994-02-18 12:00:00  -3.32    1.41 1027.6   -3.36   -7.04 0.69
1994-02-18 18:00:00  -5.98    1.23 1028.5   -2.65   -6.74 0.71
1994-02-19 00:00:00  -5.61    2.03 1028.7   -3.37   -7.20 0.51
1994-02-19 06:00:00  -4.76    1.13 1030.1   -3.75   -6.70 0.68
1994-02-19 12:00:00  -5.83   -0.77 1030.4   -3.16   -5.60 0.22
1994-02-19 18:00:00  -7.94   -2.15 1029.1   -2.73   -5.58 0.12
1994-02-20 00:00:00  -9.00   -0.07 1027.7   -2.97   -5.64 0.45
1994-02-20 06:00:00  -7.81    1.00 1026.4   -2.60   -4.56 1.00
1994-02-20 12:00:00  -8.05   -0.01 1025.1   -2.19   -3.38 0.95
1994-02-20 18:00:00  -8.75    0.68 1024.8   -2.15   -4.44 0.74
1994-02-21 00:00:00 -10.01   -0.35 1025.4   -2.90   -4.48 0.92
1994-02-21 06:00:00  -9.51   -0.25 1025.5   -3.30   -4.62 0.84
1994-02-21 12:00:00  -8.86    0.35 1026.1   -3.10   -4.44 0.73
1994-02-21 18:00:00  -8.58    1.57 1024.8   -1.99   -4.65 0.54
1994-02-22 00:00:00  -8.20    3.92 1023.8   -2.29   -4.00 0.57
1994-02-22 06:00:00  -7.66    3.95 1022.2   -2.96   -4.14 0.92
1994-02-22 12:00:00  -6.99    5.81 1020.4   -2.12   -3.84 0.90
1994-02-22 18:00:00  -7.51    5.54 1016.8   -1.06   -3.70 0.91
1994-02-23 00:00:00  -6.80    6.42 1012.5   -1.38   -3.18 0.99
1994-02-23 06:00:00  -6.69    6.12 1007.1   -1.53   -3.09 1.00
1994-02-23 12:00:00  -9.30    2.32 1001.5   -2.22   -3.05 1.00
1994-02-23 18:00:00  -8.47   -4.31  997.1   -2.26   -3.43 1.00
1994-02-24 00:00:00  -3.55   -8.80  997.4   -2.22   -3.44 1.00
1994-02-24 06:00:00   2.58   -7.78  999.4   -2.63   -4.68 0.98
1994-02-24 12:00:00   5.46   -3.70 1001.5   -2.59   -4.91 0.90
1994-02-24 18:00:00   6.85   -0.99 1003.6   -1.30   -5.03 0.96
1994-02-25 00:00:00   5.23   -1.51 1005.4   -1.80   -6.00 0.88
1994-02-25 06:00:00   4.48   -1.53 1007.5   -1.13   -5.66 0.63
1994-02-25 12:00:00   0.55   -4.96 1012.3   -1.50   -4.50 0.99
1994-02-25 18:00:00   0.67   -5.77 1016.2   -3.33   -8.01 0.70
1994-02-26 00:00:00   4.87   -3.74 1018.4   -3.25  -10.96 0.52
1994-02-26 06:00:00   7.71   -1.79 1019.4   -2.45   -8.89 0.56
1994-02-26 12:00:00   8.72   -0.28 1021.0   -0.34   -6.21 0.62
1994-02-26 18:00:00   6.99    1.34 1019.2   -0.52   -6.84 0.99
1994-02-27 00:00:00   4.06    1.23 1017.6   -1.35   -9.43 0.85
1994-02-27 06:00:00  -1.25    0.29 1016.7   -2.32   -8.14 0.03
1994-02-27 12:00:00  -4.63   -0.10 1017.6   -0.45   -6.38 0.10
1994-02-27 18:00:00  -8.21   -0.69 1017.4   -1.26   -5.93 0.99
1994-02-28 00:00:00  -9.25   -0.10 1016.3   -2.41   -6.31 1.00
1994-02-28 06:00:00 -11.56   -1.52 1013.9   -2.96   -5.40 1.00
1994-02-28 12:00:00 -14.10   -3.78 1014.9   -3.82   -5.64 1.00
1994-02-28 18:00:00 -12.11   -5.81 1017.7   -4.20   -7.13 0.88
1994-03-01 00:00:00 -11.62   -4.77 1022.5   -6.36   -9.13 0.62
1994-03-01 06:00:00 -11.34   -2.74 1026.3   -6.79   -9.98 0.62
1994-03-01 12:00:00 -11.60   -0.10 1029.5   -4.82  -10.17 0.76
1994-03-01 18:00:00 -10.12    0.45 1029.6   -4.55   -9.88 0.45
1994-03-02 00:00:00  -9.02    3.69 1030.1   -4.91  -10.07 0.99
1994-03-02 06:00:00  -9.05    3.43 1028.1   -5.48   -9.94 0.87
1994-03-02 12:00:00  -8.10    3.52 1026.6   -3.95   -8.57 0.31
1994-03-02 18:00:00  -7.72    4.24 1022.8   -3.27   -8.95 0.62
1994-03-03 00:00:00  -5.73    5.48 1020.3   -3.38   -7.13 1.00
1994-03-03 06:00:00  -4.96    3.58 1018.0   -3.29   -6.38 1.00
1994-03-03 12:00:00  -2.49    3.15 1018.5   -3.36   -5.72 1.00
1994-03-03 18:00:00  -2.63    2.05 1017.6   -2.74   -6.00 0.98
1994-03-04 00:00:00  -1.69    3.34 1016.3   -2.47   -5.45 0.99
1994-03-04 06:00:00  -2.92    1.66 1017.9   -1.99   -4.84 0.94
1994-03-04 12:00:00  -0.36    1.12 1021.4   -2.11   -4.49 0.79
1994-03-04 18:00:00  -2.11    1.49 1024.7   -0.30   -3.67 0.17
1994-03-05 00:00:00  -0.97    2.64 1026.4    0.82   -2.73 0.86
1994-03-05 06:00:00   0.48    4.57 1027.1    1.45   -1.21 0.79
1994-03-05 12:00:00   1.33    8.18 1026.8    0.68   -1.92 0.83
1994-03-05 18:00:00  -0.79   10.03 1022.9    0.57   -1.89 0.96
1994-03-06 00:00:00  -2.39   13.75 1016.7   -0.34   -2.33 1.00
1994-03-06 06:00:00  -1.45   13.35 1007.1    0.11   -2.22 1.00
1994-03-06 12:00:00   6.74    5.75 1002.2    1.11    0.61 0.94
1994-03-06 18:00:00  10.51    1.02 1003.1    3.02    0.35 0.44
1994-03-07 00:00:00   9.56    4.53 1003.4    2.27    0.21 0.25
1994-03-07 06:00:00   8.72    9.65  998.5    1.84    0.47 1.00
1994-03-07 12:00:00   8.76    4.73  996.8    2.29    1.34 1.00
1994-03-07 18:00:00   2.63   -0.60  999.2    1.80    1.07 0.79
1994-03-08 00:00:00  -0.04   -2.30 1004.6    1.27    0.62 0.71
1994-03-08 06:00:00   2.04    2.14 1008.8    2.01    0.63 0.95
1994-03-08 12:00:00   7.13    7.58 1009.6    2.37    0.42 0.87
1994-03-08 18:00:00   6.83   10.53 1008.2    3.05    1.27 0.99
1994-03-09 00:00:00   8.55   14.01 1003.4    3.70    2.73 1.00
1994-03-09 06:00:00  12.66    4.43 1002.9    4.48    2.87 0.58
1994-03-09 12:00:00  11.69    2.76 1007.2    3.78    0.54 0.09
1994-03-09 18:00:00   9.68    4.10 1010.0    3.28   -0.45 0.96
1994-03-10 00:00:00   6.99    4.32 1008.7    2.11    0.74 1.00
1994-03-10 06:00:00   9.69    2.37 1007.3    2.43    0.39 0.93
1994-03-10 12:00:00  10.31    6.82 1007.2    2.75    0.29 0.73
1994-03-10 18:00:00  12.44    2.35 1007.2    2.48   -0.82 0.30
1994-03-11 00:00:00  11.28   -2.75 1013.2    2.22   -2.26 0.00
1994-03-11 06:00:00  10.41    1.30 1017.9    2.72   -1.33 0.00
1994-03-11 12:00:00  11.45    6.81 1017.5    3.14    0.08 0.37
1994-03-11 18:00:00  10.22    7.06 1016.1    3.25   -0.10 0.99
1994-03-12 00:00:00   7.31    9.06 1013.8    3.21   -0.50 0.61
1994-03-12 06:00:00   4.77   10.11 1009.9    2.44   -0.39 1.00
1994-03-12 12:00:00   5.61    7.96 1006.1    3.70    0.23 1.00
1994-03-12 18:00:00   8.78    5.78 1004.7    2.50    0.41 0.79
1994-03-13 00:00:00   7.86    4.66 1004.6    2.06   -0.19 1.00
1994-03-13 06:00:00   6.56    6.98 1002.0    1.54   -0.92 0.98
1994-03-13 12:00:00   0.71   12.49  993.2    2.20   -1.24 1.00
1994-03-13 18:00:00  -4.65   16.58  979.2    1.25    0.36 1.00
1994-03-14 00:00:00   5.65    9.15  975.7    1.77   -0.04 0.96
1994-03-14 06:00:00   5.34    0.09  977.3    1.66    0.47 1.00
1994-03-14 12:00:00  11.62   -6.31  983.7    1.56    0.00 0.90
1994-03-14 18:00:00   7.11   -2.09  984.9    1.68   -1.64 0.85
1994-03-15 00:00:00   5.03   -4.13  986.5    1.00   -1.44 0.15
1994-03-15 06:00:00   8.94   -0.45  988.8    2.33   -1.10 0.76
1994-03-15 12:00:00  10.37   -1.11  990.9    2.70   -0.46 0.71
1994-03-15 18:00:00   7.72   -0.85  993.5    3.07   -0.63 0.41
1994-03-16 00:00:00   7.30   -0.43  994.2    2.26   -0.24 0.04
1994-03-16 06:00:00   8.03    2.63  993.9    2.00   -0.24 0.47
1994-03-16 12:00:00   8.06    4.27  994.0    2.42   -0.27 0.73
1994-03-16 18:00:00   8.74    5.04  991.9    2.15   -0.86 0.79
1994-03-17 00:00:00   7.12    4.19  989.4    1.84   -0.46 1.00
1994-03-17 06:00:00   1.09    4.20  986.3    1.47   -0.55 1.00
1994-03-17 12:00:00   3.00   -0.42  986.7    1.29   -0.41 0.90
1994-03-17 18:00:00   3.66   -2.50  990.2    1.29   -1.10 1.00
1994-03-18 00:00:00   4.71   -3.16  993.2    0.76   -1.88 0.66
1994-03-18 06:00:00   3.74   -0.38  996.2    0.42   -3.73 0.42
1994-03-18 12:00:00   3.42   -1.64  999.7    1.47   -1.58 0.16
1994-03-18 18:00:00   2.37    2.39 1001.4    0.37   -2.19 0.15
1994-03-19 00:00:00  -0.93    3.72 1000.6    0.20   -4.25 0.79
1994-03-19 06:00:00  -0.77    5.82  998.2    0.75   -1.92 0.97
1994-03-19 12:00:00  -2.17    4.17  995.7    1.32   -2.14 0.77
1994-03-19 18:00:00  -7.49   -3.23  992.6    1.17   -2.76 0.76
1994-03-20 00:00:00  -3.93   -7.08  994.0   -0.11   -2.98 0.47
1994-03-20 06:00:00  -0.34   -8.59  997.8   -0.45   -3.83 0.88
1994-03-20 12:00:00   2.58   -7.96 1001.7    0.96   -3.55 0.57
1994-03-20 18:00:00   2.23   -4.01 1005.3   -0.77   -6.88 0.65
1994-03-21 00:00:00   2.85    0.59 1006.9   -0.81   -6.42 0.96
1994-03-21 06:00:00   3.13   -3.15 1008.1   -0.26   -4.24 0.71
1994-03-21 12:00:00   0.46   -5.55 1012.6    0.24   -3.12 0.71
1994-03-21 18:00:00   1.83   -4.87 1017.0   -0.40   -6.08 0.28
1994-03-22 00:00:00   4.89   -1.38 1019.4    0.22   -8.63 0.42
1994-03-22 06:00:00   4.32   -0.34 1021.5    1.67   -6.57 0.42
1994-03-22 12:00:00   4.51    3.44 1022.7    2.33   -3.04 0.42
1994-03-22 18:00:00   3.96    7.11 1019.7    1.33   -3.48 1.00
1994-03-23 00:00:00   4.68   11.38 1013.7    2.42   -2.99 0.94
1994-03-23 06:00:00   8.49    9.72 1005.6    1.75    0.33 1.00
1994-03-23 12:00:00   7.14   10.60 1000.2    2.66    2.04 1.00
1994-03-23 18:00:00  10.73    7.96  991.2    4.13    2.89 0.89
1994-03-24 00:00:00   7.84    7.28  983.9    4.28    3.40 1.00
1994-03-24 06:00:00  15.36    8.00  976.3    4.00   -0.08 0.35
1994-03-24 12:00:00  18.04    0.75  976.2    3.62   -0.39 1.00
1994-03-24 18:00:00  12.38   -2.66  982.0    3.24   -1.26 0.79
1994-03-25 00:00:00  12.23   -3.48  984.9    2.56   -1.53 0.18
1994-03-25 06:00:00  10.76   -5.63  987.8    1.71   -2.24 0.42
1994-03-25 12:00:00   7.03   -2.95  990.0    2.86   -1.30 0.41
1994-03-25 18:00:00   3.53   -0.63  989.3    1.33   -1.63 0.30
1994-03-26 00:00:00  -3.15   -5.07  989.0   -0.14   -3.74 0.75
1994-03-26 06:00:00   2.24   -7.01  991.6   -1.41   -5.66 0.64
1994-03-26 12:00:00   4.16   -8.29  996.8   -1.25   -6.19 0.81
1994-03-26 18:00:00   2.98   -8.79 1001.6   -1.59   -6.53 0.94
1994-03-27 00:00:00   2.53   -8.39 1006.4   -2.49   -6.37 0.83
1994-03-27 06:00:00   0.66   -8.31 1011.1   -1.96   -5.26 0.67
1994-03-27 12:00:00   1.43   -7.13 1016.7   -1.27   -6.13 0.74
1994-03-27 18:00:00   2.27   -4.15 1019.6   -0.77   -6.00 0.26
1994-03-28 00:00:00   1.14   -2.39 1021.5    0.07   -6.30 0.77
1994-03-28 06:00:00   3.38    2.22 1022.7    1.42   -2.84 0.22
1994-03-28 12:00:00   2.30    4.32 1023.8    3.17   -0.63 0.12
1994-03-28 18:00:00   0.42    6.13 1022.6    1.41   -1.80 0.24
1994-03-29 00:00:00   0.73   11.30 1021.5    1.66   -1.68 1.00
1994-03-29 06:00:00  -2.10   13.78 1015.2    1.90   -1.50 0.56
1994-03-29 12:00:00  -0.42   14.55 1009.4    1.93   -1.04 1.00
1994-03-29 18:00:00   8.01    8.04 1004.6    3.38    2.00 0.76
1994-03-30 00:00:00  10.55    1.57 1006.4    3.82    0.59 0.78
1994-03-30 06:00:00  11.33    0.50 1009.5    3.74    0.38 0.01
1994-03-30 12:00:00   8.63    2.60 1013.4    4.71    1.26 0.08
1994-03-30 18:00:00   6.55   -0.36 1014.6    4.45   -0.19 0.93
1994-03-31 00:00:00   3.43    0.98 1016.2    1.88   -1.02 0.40
1994-03-31 06:00:00  -2.19    4.96 1015.3    4.09    1.72 0.76
1994-03-31 12:00:00  -4.44    8.08 1011.3    6.07    0.95 0.73
1994-03-31 18:00:00  -7.95    8.80 1004.7    6.07    1.47 0.81
1994-04-01 00:00:00   3.79    5.01 1002.8    3.64    1.85 0.99
1994-04-01 06:00:00   2.08    2.58 1002.6    3.38    2.58 0.19
1994-04-01 12:00:00  -4.84    5.47  998.9    4.88    2.50 0.56
1994-04-01 18:00:00  -4.39   10.74  992.2    4.96    4.15 1.00
1994-04-02 00:00:00   4.44   10.54  992.5    5.03    4.27 0.81
1994-04-02 06:00:00   2.78    5.36  995.4    3.77    2.09 1.00
1994-04-02 12:00:00   3.49    2.62  998.6    4.83    2.78 0.88
1994-04-02 18:00:00   1.84    2.04 1000.8    2.51    1.80 1.00
1994-04-03 00:00:00   2.28   -1.84 1003.0    2.76    1.81 0.09
1994-04-03 06:00:00   0.98   -1.85 1004.4    3.79    2.60 0.85
1994-04-03 12:00:00   1.79   -2.73 1006.7    3.82    2.11 0.90
1994-04-03 18:00:00   4.65   -1.37 1008.5    3.25    1.25 1.00
1994-04-04 00:00:00   6.06   -0.52 1009.5    2.82    0.54 0.81
1994-04-04 06:00:00   4.66    4.10 1010.1    2.83    1.23 0.15
1994-04-04 12:00:00   2.69    8.40 1009.0    4.98    1.54 0.05
1994-04-04 18:00:00  -2.57    8.47 1005.4    3.73   -0.08 0.03
