2020-01-15 21:30:00	253.048
2020-01-15 22:30:00	252.181
2020-01-15 23:30:00	191.031
2020-01-16 00:30:00	127.704
2020-01-16 01:30:00	35.5912
2020-01-16 02:30:00	0
2020-01-16 03:30:00	0
2020-01-16 04:30:00	0
2020-01-16 05:30:00	0
2020-01-16 06:30:00	0
2020-01-16 07:30:00	0
2020-01-16 08:30:00	0
2020-01-16 09:30:00	0
2020-01-16 10:30:00	0
2020-01-16 11:30:00	0
2020-01-16 12:30:00	0
2020-01-16 13:30:00	0
2020-01-16 14:30:00	0
2020-01-16 15:30:00	0
2020-01-16 16:30:00	0
2020-01-16 17:30:00	3.28251
2020-01-16 18:30:00	44.1294
2020-01-16 19:30:00	99.8768
2020-01-16 20:30:00	141.48
2020-01-16 21:30:00	143.582
2020-01-16 22:30:00	113.634
2020-01-16 23:30:00	107.235
2020-01-17 00:30:00	54.6224
2020-01-17 01:30:00	15.3245
2020-01-17 02:30:00	0.0184411
2020-01-17 03:30:00	0
2020-01-17 04:30:00	0
2020-01-17 05:30:00	0
2020-01-17 06:30:00	0
2020-01-17 07:30:00	0
2020-01-17 08:30:00	0
2020-01-17 09:30:00	0
2020-01-17 10:30:00	0
2020-01-17 11:30:00	0
2020-01-17 12:30:00	0
2020-01-17 13:30:00	0
2020-01-17 14:30:00	0
2020-01-17 15:30:00	0
2020-01-17 16:30:00	0
2020-01-17 17:30:00	2.08384
2020-01-17 18:30:00	41.308
2020-01-17 19:30:00	85.419
2020-01-17 20:30:00	141.424
2020-01-17 21:30:00	170.137
2020-01-17 22:30:00	175.688
2020-01-17 23:30:00	192.746
2020-01-18 00:30:00	120.992
2020-01-18 01:30:00	33.618
2020-01-18 02:30:00	0.0737642
2020-01-18 03:30:00	0
2020-01-18 04:30:00	0
2020-01-18 05:30:00	0
2020-01-18 06:30:00	0
2020-01-18 07:30:00	0
2020-01-18 08:30:00	0
2020-01-18 09:30:00	0
2020-01-18 10:30:00	0
2020-01-18 11:30:00	0
2020-01-18 12:30:00	0
2020-01-18 13:30:00	0
2020-01-18 14:30:00	0
2020-01-18 15:30:00	0
2020-01-18 16:30:00	0
2020-01-18 17:30:00	4.64715
2020-01-18 18:30:00	70.4264
2020-01-18 19:30:00	165.785
2020-01-18 20:30:00	240.896
2020-01-18 21:30:00	284.675
2020-01-18 22:30:00	250.632
2020-01-18 23:30:00	193.299
2020-01-19 00:30:00	105.188
2020-01-19 01:30:00	25.8728
2020-01-19 02:30:00	0.147528
2020-01-19 03:30:00	0
2020-01-19 04:30:00	0
2020-01-19 05:30:00	0
2020-01-19 06:30:00	0
2020-01-19 07:30:00	0
2020-01-19 08:30:00	0
2020-01-19 09:30:00	0
2020-01-19 10:30:00	0
2020-01-19 11:30:00	0
2020-01-19 12:30:00	0
2020-01-19 13:30:00	0
2020-01-19 14:30:00	0
2020-01-19 15:30:00	0
2020-01-19 16:30:00	0
2020-01-19 17:30:00	4.70247
2020-01-19 18:30:00	68.3241
2020-01-19 19:30:00	152.083
2020-01-19 20:30:00	216.535
2020-01-19 21:30:00	256.884
2020-01-19 22:30:00	230.108
2020-01-19 23:30:00	186.623
2020-01-20 00:30:00	138.88
2020-01-20 01:30:00	43.1336
2020-01-20 02:30:00	0.258175
2020-01-20 03:30:00	0
2020-01-20 04:30:00	0
2020-01-20 05:30:00	0
2020-01-20 06:30:00	0
2020-01-20 07:30:00	0
2020-01-20 08:30:00	0
2020-01-20 09:30:00	0
2020-01-20 10:30:00	0
2020-01-20 11:30:00	0
2020-01-20 12:30:00	0
2020-01-20 13:30:00	0
2020-01-20 14:30:00	0
2020-01-20 15:30:00	0
2020-01-20 16:30:00	0
2020-01-20 17:30:00	4.90532
2020-01-20 18:30:00	56.3743
2020-01-20 19:30:00	167.998
2020-01-20 20:30:00	223.948
2020-01-20 21:30:00	277.022
2020-01-20 22:30:00	218.563
2020-01-20 23:30:00	205.396
2020-01-21 00:30:00	128.092
2020-01-21 01:30:00	44.0926
2020-01-21 02:30:00	0.405703
2020-01-21 03:30:00	0
2020-01-21 04:30:00	0
2020-01-21 05:30:00	0
2020-01-21 06:30:00	0
2020-01-21 07:30:00	0
2020-01-21 08:30:00	0
2020-01-21 09:30:00	0
2020-01-21 10:30:00	0
2020-01-21 11:30:00	0
2020-01-21 12:30:00	0
2020-01-21 13:30:00	0
2020-01-21 14:30:00	0
2020-01-21 15:30:00	0
2020-01-21 16:30:00	0
2020-01-21 17:30:00	6.25152
2020-01-21 18:30:00	71.2747
2020-01-21 19:30:00	180.206
2020-01-21 20:30:00	244.602
2020-01-21 21:30:00	261.568
2020-01-21 22:30:00	166.135
2020-01-21 23:30:00	123.481
2020-01-22 00:30:00	54.5302
2020-01-22 01:30:00	17.8878
2020-01-22 02:30:00	0.331939
2020-01-22 03:30:00	0
2020-01-22 04:30:00	0
2020-01-22 05:30:00	0
2020-01-22 06:30:00	0
2020-01-22 07:30:00	0
2020-01-22 08:30:00	0
2020-01-22 09:30:00	0
2020-01-22 10:30:00	0
2020-01-22 11:30:00	0
2020-01-22 12:30:00	0
2020-01-22 13:30:00	0
2020-01-22 14:30:00	0
2020-01-22 15:30:00	0
2020-01-22 16:30:00	0
2020-01-22 17:30:00	1.56749
2020-01-22 18:30:00	13.3698
2020-01-22 19:30:00	41.8428
2020-01-22 20:30:00	54.6409
2020-01-22 21:30:00	81.8045
2020-01-22 22:30:00	71.3669
2020-01-22 23:30:00	56.5034
2020-01-23 00:30:00	31.6449
2020-01-23 01:30:00	12.208
2020-01-23 02:30:00	0.258175
2020-01-23 03:30:00	0
2020-01-23 04:30:00	0
2020-01-23 05:30:00	0
2020-01-23 06:30:00	0
2020-01-23 07:30:00	0
2020-01-23 08:30:00	0
2020-01-23 09:30:00	0
2020-01-23 10:30:00	0
2020-01-23 11:30:00	0
2020-01-23 12:30:00	0
2020-01-23 13:30:00	0
2020-01-23 14:30:00	0
2020-01-23 15:30:00	0
2020-01-23 16:30:00	0
2020-01-23 17:30:00	2.45266
2020-01-23 18:30:00	33.7471
2020-01-23 19:30:00	93.0536
2020-01-23 20:30:00	151.881
2020-01-23 21:30:00	191.99
2020-01-23 22:30:00	212.072
2020-01-23 23:30:00	167.371
2020-01-24 00:30:00	74.8154
2020-01-24 01:30:00	33.2677
2020-01-24 02:30:00	1.21711
2020-01-24 03:30:00	0
2020-01-24 04:30:00	0
2020-01-24 05:30:00	0
2020-01-24 06:30:00	0
2020-01-24 07:30:00	0
2020-01-24 08:30:00	0
2020-01-24 09:30:00	0
2020-01-24 10:30:00	0
2020-01-24 11:30:00	0
2020-01-24 12:30:00	0
2020-01-24 13:30:00	0
2020-01-24 14:30:00	0
2020-01-24 15:30:00	0
2020-01-24 16:30:00	0
2020-01-24 17:30:00	4.5365
2020-01-24 18:30:00	66.3325
2020-01-24 19:30:00	106.811
2020-01-24 20:30:00	132.351
2020-01-24 21:30:00	155.458
2020-01-24 22:30:00	119.129
2020-01-24 23:30:00	70.1682
2020-01-25 00:30:00	23.3648
2020-01-25 01:30:00	8.33536
2020-01-25 02:30:00	0.497909
2020-01-25 03:30:00	0
2020-01-25 04:30:00	0
2020-01-25 05:30:00	0
2020-01-25 06:30:00	0
2020-01-25 07:30:00	0
2020-01-25 08:30:00	0
2020-01-25 09:30:00	0
2020-01-25 10:30:00	0
2020-01-25 11:30:00	0
2020-01-25 12:30:00	0
2020-01-25 13:30:00	0
2020-01-25 14:30:00	0
2020-01-25 15:30:00	0
2020-01-25 16:30:00	0
2020-01-25 17:30:00	3.78042
2020-01-25 18:30:00	43.6315
2020-01-25 19:30:00	65.3551
2020-01-25 20:30:00	80.9009
2020-01-25 21:30:00	109.466
2020-01-25 22:30:00	93.6621
2020-01-25 23:30:00	71.2562
2020-01-26 00:30:00	33.9684
2020-01-26 01:30:00	11.6916
2020-01-26 02:30:00	0.590114
2020-01-26 03:30:00	0
2020-01-26 04:30:00	0
2020-01-26 05:30:00	0
2020-01-26 06:30:00	0
2020-01-26 07:30:00	0
2020-01-26 08:30:00	0
2020-01-26 09:30:00	0
2020-01-26 10:30:00	0
2020-01-26 11:30:00	0
2020-01-26 12:30:00	0
2020-01-26 13:30:00	0
2020-01-26 14:30:00	0
2020-01-26 15:30:00	0
2020-01-26 16:30:00	0
2020-01-26 17:30:00	8.61197
2020-01-26 18:30:00	77.3602
2020-01-26 19:30:00	164.623
2020-01-26 20:30:00	255.759
2020-01-26 21:30:00	298.966
2020-01-26 22:30:00	290.889
2020-01-26 23:30:00	217.66
2020-01-27 00:30:00	151.715
2020-01-27 01:30:00	58.8823
2020-01-27 02:30:00	2.24981
2020-01-27 03:30:00	0
2020-01-27 04:30:00	0
2020-01-27 05:30:00	0
2020-01-27 06:30:00	0
2020-01-27 07:30:00	0
2020-01-27 08:30:00	0
2020-01-27 09:30:00	0
2020-01-27 10:30:00	0
2020-01-27 11:30:00	0
2020-01-27 12:30:00	0
2020-01-27 13:30:00	0
2020-01-27 14:30:00	0
2020-01-27 15:30:00	0
2020-01-27 16:30:00	0
2020-01-27 17:30:00	7.50551
2020-01-27 18:30:00	72.2521
2020-01-27 19:30:00	154.223
2020-01-27 20:30:00	249.36
2020-01-27 21:30:00	302.968
2020-01-27 22:30:00	314.328
2020-01-27 23:30:00	228.872
2020-01-28 00:30:00	121.6
2020-01-28 01:30:00	46.7112
2020-01-28 02:30:00	2.93213
2020-01-28 03:30:00	0
2020-01-28 04:30:00	0
2020-01-28 05:30:00	0
2020-01-28 06:30:00	0
2020-01-28 07:30:00	0
2020-01-28 08:30:00	0
2020-01-28 09:30:00	0
2020-01-28 10:30:00	0
2020-01-28 11:30:00	0
2020-01-28 12:30:00	0
2020-01-28 13:30:00	0
2020-01-28 14:30:00	0
2020-01-28 15:30:00	0
2020-01-28 16:30:00	0
2020-01-28 17:30:00	2.8768
2020-01-28 18:30:00	17.1502
2020-01-28 19:30:00	108.526
2020-01-28 20:30:00	210.671
2020-01-28 21:30:00	270.954
2020-01-28 22:30:00	257.788
2020-01-28 23:30:00	175.319
2020-01-29 00:30:00	75.8665
2020-01-29 01:30:00	55.5998
2020-01-29 02:30:00	2.91369
2020-01-29 03:30:00	0
2020-01-29 04:30:00	0
2020-01-29 05:30:00	0
2020-01-29 06:30:00	0
2020-01-29 07:30:00	0
2020-01-29 08:30:00	0
2020-01-29 09:30:00	0
2020-01-29 10:30:00	0
2020-01-29 11:30:00	0
2020-01-29 12:30:00	0
2020-01-29 13:30:00	0
2020-01-29 14:30:00	0
2020-01-29 15:30:00	0
2020-01-29 16:30:00	0
2020-01-29 17:30:00	11.0093
2020-01-29 18:30:00	79.4625
2020-01-29 19:30:00	149.889
2020-01-29 20:30:00	187.582
2020-01-29 21:30:00	169.566
2020-01-29 22:30:00	146.201
2020-01-29 23:30:00	88.0192
2020-01-30 00:30:00	45.8445
2020-01-30 01:30:00	16.0622
2020-01-30 02:30:00	0.848289
2020-01-30 03:30:00	0
2020-01-30 04:30:00	0
2020-01-30 05:30:00	0
2020-01-30 06:30:00	0
2020-01-30 07:30:00	0
2020-01-30 08:30:00	0
2020-01-30 09:30:00	0
2020-01-30 10:30:00	0
2020-01-30 11:30:00	0
2020-01-30 12:30:00	0
2020-01-30 13:30:00	0
2020-01-30 14:30:00	0
2020-01-30 15:30:00	0
2020-01-30 16:30:00	0
2020-01-30 17:30:00	13.6648
2020-01-30 18:30:00	96.4283
2020-01-30 19:30:00	186.789
2020-01-30 20:30:00	259.595
2020-01-30 21:30:00	311.174
2020-01-30 22:30:00	300.718
2020-01-30 23:30:00	239.199
2020-01-31 00:30:00	151.346
2020-01-31 01:30:00	81.0484
2020-01-31 02:30:00	5.77205
2020-01-31 03:30:00	0
2020-01-31 04:30:00	0
2020-01-31 05:30:00	0
2020-01-31 06:30:00	0
2020-01-31 07:30:00	0
2020-01-31 08:30:00	0
2020-01-31 09:30:00	0
2020-01-31 10:30:00	0
2020-01-31 11:30:00	0
2020-01-31 12:30:00	0
2020-01-31 13:30:00	0
2020-01-31 14:30:00	0
2020-01-31 15:30:00	0
2020-01-31 16:30:00	0
2020-01-31 17:30:00	14.5131
2020-01-31 18:30:00	106.073
2020-01-31 19:30:00	215.226
2020-01-31 20:30:00	281.687
2020-01-31 21:30:00	310.271
2020-01-31 22:30:00	317.61
2020-01-31 23:30:00	278.478
2020-02-01 00:30:00	196.139
2020-02-01 01:30:00	85.9906
2020-02-01 02:30:00	6.43593
2020-02-01 03:30:00	0
2020-02-01 04:30:00	0
2020-02-01 05:30:00	0
2020-02-01 06:30:00	0
2020-02-01 07:30:00	0
2020-02-01 08:30:00	0
2020-02-01 09:30:00	0
2020-02-01 10:30:00	0
2020-02-01 11:30:00	0
2020-02-01 12:30:00	0
2020-02-01 13:30:00	0
2020-02-01 14:30:00	0
2020-02-01 15:30:00	0
2020-02-01 16:30:00	0
2020-02-01 17:30:00	13.1669
2020-02-01 18:30:00	99.5633
2020-02-01 19:30:00	210.818
2020-02-01 20:30:00	294.301
2020-02-01 21:30:00	332.603
2020-02-01 22:30:00	307.8
2020-02-01 23:30:00	265.072
2020-02-02 00:30:00	190.551
2020-02-02 01:30:00	82.3393
2020-02-02 02:30:00	7.3211
2020-02-02 03:30:00	0
2020-02-02 04:30:00	0
2020-02-02 05:30:00	0
2020-02-02 06:30:00	0
2020-02-02 07:30:00	0
2020-02-02 08:30:00	0
2020-02-02 09:30:00	0
2020-02-02 10:30:00	0
2020-02-02 11:30:00	0
2020-02-02 12:30:00	0
2020-02-02 13:30:00	0
2020-02-02 14:30:00	0
2020-02-02 15:30:00	0
2020-02-02 16:30:00	0
2020-02-02 17:30:00	7.46863
2020-02-02 18:30:00	39.4085
2020-02-02 19:30:00	72.0677
2020-02-02 20:30:00	83.6118
2020-02-02 21:30:00	79.3519
2020-02-02 22:30:00	91.2648
2020-02-02 23:30:00	68.6192
2020-02-03 00:30:00	40.7916
2020-02-03 01:30:00	18.2751
2020-02-03 02:30:00	1.10646
2020-02-03 03:30:00	0
2020-02-03 04:30:00	0
2020-02-03 05:30:00	0
2020-02-03 06:30:00	0
2020-02-03 07:30:00	0
2020-02-03 08:30:00	0
2020-02-03 09:30:00	0
2020-02-03 10:30:00	0
2020-02-03 11:30:00	0
2020-02-03 12:30:00	0
2020-02-03 13:30:00	0
2020-02-03 14:30:00	0
2020-02-03 15:30:00	0
2020-02-03 16:30:00	0
2020-02-03 17:30:00	2.1576
2020-02-03 18:30:00	11.4335
2020-02-03 19:30:00	23.2357
2020-02-03 20:30:00	29.4688
2020-02-03 21:30:00	29.9298
2020-02-03 22:30:00	35.665
2020-02-03 23:30:00	34.5954
2020-02-04 00:30:00	12.4846
2020-02-04 01:30:00	6.17775
2020-02-04 02:30:00	1.25399
2020-02-04 03:30:00	0
2020-02-04 04:30:00	0
2020-02-04 05:30:00	0
2020-02-04 06:30:00	0
2020-02-04 07:30:00	0
2020-02-04 08:30:00	0
2020-02-04 09:30:00	0
2020-02-04 10:30:00	0
2020-02-04 11:30:00	0
2020-02-04 12:30:00	0
2020-02-04 13:30:00	0
2020-02-04 14:30:00	0
2020-02-04 15:30:00	0
2020-02-04 16:30:00	0
2020-02-04 17:30:00	2.8768
2020-02-04 18:30:00	12.5215
2020-02-04 19:30:00	24.4528
2020-02-04 20:30:00	25.3196
2020-02-04 21:30:00	65.0785
2020-02-04 22:30:00	46.8587
2020-02-04 23:30:00	52.2435
2020-02-05 00:30:00	35.3331
2020-02-05 01:30:00	16.4494
2020-02-05 02:30:00	2.56331
2020-02-05 03:30:00	0
2020-02-05 04:30:00	0
2020-02-05 05:30:00	0
2020-02-05 06:30:00	0
2020-02-05 07:30:00	0
2020-02-05 08:30:00	0
2020-02-05 09:30:00	0
2020-02-05 10:30:00	0
2020-02-05 11:30:00	0
2020-02-05 12:30:00	0
2020-02-05 13:30:00	0
2020-02-05 14:30:00	0
2020-02-05 15:30:00	0
2020-02-05 16:30:00	0
2020-02-05 17:30:00	11.2122
2020-02-05 18:30:00	61.3718
2020-02-05 19:30:00	89.0703
2020-02-05 20:30:00	111.163
2020-02-05 21:30:00	112.693
2020-02-05 22:30:00	106.257
2020-02-05 23:30:00	76.0878
2020-02-06 00:30:00	71.9939
2020-02-06 01:30:00	38.966
2020-02-06 02:30:00	5.82737
2020-02-06 03:30:00	0
2020-02-06 04:30:00	0
2020-02-06 05:30:00	0
2020-02-06 06:30:00	0
2020-02-06 07:30:00	0
2020-02-06 08:30:00	0
2020-02-06 09:30:00	0
2020-02-06 10:30:00	0
2020-02-06 11:30:00	0
2020-02-06 12:30:00	0
2020-02-06 13:30:00	0
2020-02-06 14:30:00	0
2020-02-06 15:30:00	0
2020-02-06 16:30:00	0
2020-02-06 17:30:00	15.7302
2020-02-06 18:30:00	75.4792
2020-02-06 19:30:00	132.425
2020-02-06 20:30:00	175.983
2020-02-06 21:30:00	184.89
2020-02-06 22:30:00	218.563
2020-02-06 23:30:00	184.65
2020-02-07 00:30:00	121.176
2020-02-07 01:30:00	59.7859
2020-02-07 02:30:00	8.24315
2020-02-07 03:30:00	0
2020-02-07 04:30:00	0
2020-02-07 05:30:00	0
2020-02-07 06:30:00	0
2020-02-07 07:30:00	0
2020-02-07 08:30:00	0
2020-02-07 09:30:00	0
2020-02-07 10:30:00	0
2020-02-07 11:30:00	0
2020-02-07 12:30:00	0
2020-02-07 13:30:00	0
2020-02-07 14:30:00	0
2020-02-07 15:30:00	0
2020-02-07 16:30:00	0
2020-02-07 17:30:00	26.131
2020-02-07 18:30:00	123.426
2020-02-07 19:30:00	230.698
2020-02-07 20:30:00	292.328
2020-02-07 21:30:00	320.856
2020-02-07 22:30:00	324.931
2020-02-07 23:30:00	251.352
2020-02-08 00:30:00	207.683
2020-02-08 01:30:00	109.042
2020-02-08 02:30:00	15.804
2020-02-08 03:30:00	0
2020-02-08 04:30:00	0
2020-02-08 05:30:00	0
2020-02-08 06:30:00	0
2020-02-08 07:30:00	0
2020-02-08 08:30:00	0
2020-02-08 09:30:00	0
2020-02-08 10:30:00	0
2020-02-08 11:30:00	0
2020-02-08 12:30:00	0
2020-02-08 13:30:00	0
2020-02-08 14:30:00	0
2020-02-08 15:30:00	0
2020-02-08 16:30:00	0
2020-02-08 17:30:00	27.9751
2020-02-08 18:30:00	126.284
2020-02-08 19:30:00	242.666
2020-02-08 20:30:00	324.36
2020-02-08 21:30:00	329.947
2020-02-08 22:30:00	369.54
2020-02-08 23:30:00	314.088
2020-02-09 00:30:00	205.341
2020-02-09 01:30:00	72.4918
2020-02-09 02:30:00	7.87433
2020-02-09 03:30:00	0
2020-02-09 04:30:00	0
2020-02-09 05:30:00	0
2020-02-09 06:30:00	0
2020-02-09 07:30:00	0
2020-02-09 08:30:00	0
2020-02-09 09:30:00	0
2020-02-09 10:30:00	0
2020-02-09 11:30:00	0
2020-02-09 12:30:00	0
2020-02-09 13:30:00	0
2020-02-09 14:30:00	0
2020-02-09 15:30:00	0
2020-02-09 16:30:00	0
2020-02-09 17:30:00	12.5768
2020-02-09 18:30:00	66.0005
2020-02-09 19:30:00	107.567
2020-02-09 20:30:00	144.504
2020-02-09 21:30:00	165.047
2020-02-09 22:30:00	167.316
2020-02-09 23:30:00	155.44
2020-02-10 00:30:00	91.357
2020-02-10 01:30:00	45.7523
2020-02-10 02:30:00	8.7595
2020-02-10 03:30:00	0
2020-02-10 04:30:00	0
2020-02-10 05:30:00	0
2020-02-10 06:30:00	0
2020-02-10 07:30:00	0
2020-02-10 08:30:00	0
2020-02-10 09:30:00	0
2020-02-10 10:30:00	0
2020-02-10 11:30:00	0
2020-02-10 12:30:00	0
2020-02-10 13:30:00	0
2020-02-10 14:30:00	0
2020-02-10 15:30:00	0
2020-02-10 16:30:00	0
2020-02-10 17:30:00	6.97072
2020-02-10 18:30:00	27.1084
2020-02-10 19:30:00	40.0355
2020-02-10 20:30:00	58.6426
2020-02-10 21:30:00	54.8068
2020-02-10 22:30:00	58.5135
2020-02-10 23:30:00	80.6981
2020-02-11 00:30:00	95.8751
2020-02-11 01:30:00	59.2142
2020-02-11 02:30:00	10.9909
2020-02-11 03:30:00	0
2020-02-11 04:30:00	0
2020-02-11 05:30:00	0
2020-02-11 06:30:00	0
2020-02-11 07:30:00	0
2020-02-11 08:30:00	0
2020-02-11 09:30:00	0
2020-02-11 10:30:00	0
2020-02-11 11:30:00	0
2020-02-11 12:30:00	0
2020-02-11 13:30:00	0
2020-02-11 14:30:00	0
2020-02-11 15:30:00	0
2020-02-11 16:30:00	0
2020-02-11 17:30:00	11.5257
2020-02-11 18:30:00	42.2853
2020-02-11 19:30:00	73.672
2020-02-11 20:30:00	100.172
2020-02-11 21:30:00	83.6671
2020-02-11 22:30:00	69.0802
2020-02-11 23:30:00	38.0992
2020-02-12 00:30:00	39.888
2020-02-12 01:30:00	18.8283
2020-02-12 02:30:00	3.5038
2020-02-12 03:30:00	0
2020-02-12 04:30:00	0
2020-02-12 05:30:00	0
2020-02-12 06:30:00	0
2020-02-12 07:30:00	0
2020-02-12 08:30:00	0
2020-02-12 09:30:00	0
2020-02-12 10:30:00	0
2020-02-12 11:30:00	0
2020-02-12 12:30:00	0
2020-02-12 13:30:00	0
2020-02-12 14:30:00	0
2020-02-12 15:30:00	0
2020-02-12 16:30:00	0
2020-02-12 17:30:00	35.0564
2020-02-12 18:30:00	143.047
2020-02-12 19:30:00	217.199
2020-02-12 20:30:00	337.84
2020-02-12 21:30:00	375.792
2020-02-12 22:30:00	342.598
2020-02-12 23:30:00	204.788
2020-02-13 00:30:00	153.024
2020-02-13 01:30:00	91.2463
2020-02-13 02:30:00	21.5392
2020-02-13 03:30:00	0
2020-02-13 04:30:00	0
2020-02-13 05:30:00	0
2020-02-13 06:30:00	0
2020-02-13 07:30:00	0
2020-02-13 08:30:00	0
2020-02-13 09:30:00	0
2020-02-13 10:30:00	0
2020-02-13 11:30:00	0
2020-02-13 12:30:00	0
2020-02-13 13:30:00	0
2020-02-13 14:30:00	0
2020-02-13 15:30:00	0
2020-02-13 16:30:00	0
2020-02-13 17:30:00	18.4226
2020-02-13 18:30:00	106.682
2020-02-13 19:30:00	255.667
2020-02-13 20:30:00	331.404
2020-02-13 21:30:00	323.032
2020-02-13 22:30:00	231.712
2020-02-13 23:30:00	221.293
2020-02-14 00:30:00	161.101
2020-02-14 01:30:00	68.6007
2020-02-14 02:30:00	9.23897
2020-02-14 03:30:00	0
2020-02-14 04:30:00	0
2020-02-14 05:30:00	0
2020-02-14 06:30:00	0
2020-02-14 07:30:00	0
2020-02-14 08:30:00	0
2020-02-14 09:30:00	0
2020-02-14 10:30:00	0
2020-02-14 11:30:00	0
2020-02-14 12:30:00	0
2020-02-14 13:30:00	0
2020-02-14 14:30:00	0
2020-02-14 15:30:00	0
2020-02-14 16:30:00	0.0184411
2020-02-14 17:30:00	31.3682
2020-02-14 18:30:00	105.464
2020-02-14 19:30:00	199.477
2020-02-14 20:30:00	352.021
2020-02-14 21:30:00	367.788
2020-02-14 22:30:00	354.64
2020-02-14 23:30:00	289.469
2020-02-15 00:30:00	211.353
2020-02-15 01:30:00	120.236
2020-02-15 02:30:00	27.6247
2020-02-15 03:30:00	0
2020-02-15 04:30:00	0
2020-02-15 05:30:00	0
2020-02-15 06:30:00	0
2020-02-15 07:30:00	0
2020-02-15 08:30:00	0
2020-02-15 09:30:00	0
2020-02-15 10:30:00	0
2020-02-15 11:30:00	0
2020-02-15 12:30:00	0
2020-02-15 13:30:00	0
2020-02-15 14:30:00	0
2020-02-15 15:30:00	0
2020-02-15 16:30:00	0.0737642
2020-02-15 17:30:00	27.6431
2020-02-15 18:30:00	128.995
2020-02-15 19:30:00	247.848
2020-02-15 20:30:00	314.088
2020-02-15 21:30:00	386.58
2020-02-15 22:30:00	353.718
2020-02-15 23:30:00	326.776
2020-02-16 00:30:00	262.693
2020-02-16 01:30:00	137.644
2020-02-16 02:30:00	25.9281
2020-02-16 03:30:00	0
2020-02-16 04:30:00	0
2020-02-16 05:30:00	0
2020-02-16 06:30:00	0
2020-02-16 07:30:00	0
2020-02-16 08:30:00	0
2020-02-16 09:30:00	0
2020-02-16 10:30:00	0
2020-02-16 11:30:00	0
2020-02-16 12:30:00	0
2020-02-16 13:30:00	0
2020-02-16 14:30:00	0
2020-02-16 15:30:00	0
2020-02-16 16:30:00	0.202852
2020-02-16 17:30:00	35.3515
2020-02-16 18:30:00	148.026
2020-02-16 19:30:00	259.447
2020-02-16 20:30:00	334.244
2020-02-16 21:30:00	275.694
2020-02-16 22:30:00	245.174
2020-02-16 23:30:00	259.687
2020-02-17 00:30:00	212.589
2020-02-17 01:30:00	108.544
2020-02-17 02:30:00	28.307
2020-02-17 03:30:00	0
2020-02-17 04:30:00	0
2020-02-17 05:30:00	0
2020-02-17 06:30:00	0
2020-02-17 07:30:00	0
2020-02-17 08:30:00	0
2020-02-17 09:30:00	0
2020-02-17 10:30:00	0
2020-02-17 11:30:00	0
2020-02-17 12:30:00	0
2020-02-17 13:30:00	0
2020-02-17 14:30:00	0
2020-02-17 15:30:00	0
2020-02-17 16:30:00	0.368821
2020-02-17 17:30:00	40.7547
2020-02-17 18:30:00	157.062
2020-02-17 19:30:00	233.316
2020-02-17 20:30:00	288.621
2020-02-17 21:30:00	302.931
2020-02-17 22:30:00	353.072
2020-02-17 23:30:00	318.809
2020-02-18 00:30:00	173.567
2020-02-18 01:30:00	84.5707
2020-02-18 02:30:00	21.7604
2020-02-18 03:30:00	0
2020-02-18 04:30:00	0
2020-02-18 05:30:00	0
2020-02-18 06:30:00	0
2020-02-18 07:30:00	0
2020-02-18 08:30:00	0
2020-02-18 09:30:00	0
2020-02-18 10:30:00	0
2020-02-18 11:30:00	0
2020-02-18 12:30:00	0
2020-02-18 13:30:00	0
2020-02-18 14:30:00	0
2020-02-18 15:30:00	0
2020-02-18 16:30:00	0.553232
2020-02-18 17:30:00	46.8034
2020-02-18 18:30:00	150.645
2020-02-18 19:30:00	219.227
2020-02-18 20:30:00	344.461
2020-02-18 21:30:00	430.986
2020-02-18 22:30:00	366.793
2020-02-18 23:30:00	345.161
2020-02-19 00:30:00	259.761
2020-02-19 01:30:00	152.655
2020-02-19 02:30:00	37.7488
2020-02-19 03:30:00	0
2020-02-19 04:30:00	0
2020-02-19 05:30:00	0
2020-02-19 06:30:00	0
2020-02-19 07:30:00	0
2020-02-19 08:30:00	0
2020-02-19 09:30:00	0
2020-02-19 10:30:00	0
2020-02-19 11:30:00	0
2020-02-19 12:30:00	0
2020-02-19 13:30:00	0
2020-02-19 14:30:00	0
2020-02-19 15:30:00	0
2020-02-19 16:30:00	0.829848
2020-02-19 17:30:00	48.0574
2020-02-19 18:30:00	159.146
2020-02-19 19:30:00	244.528
2020-02-19 20:30:00	329.449
2020-02-19 21:30:00	335.424
2020-02-19 22:30:00	308.039
2020-02-19 23:30:00	289.986
2020-02-20 00:30:00	150.571
2020-02-20 01:30:00	70.6661
2020-02-20 02:30:00	19.1787
2020-02-20 03:30:00	0
2020-02-20 04:30:00	0
2020-02-20 05:30:00	0
2020-02-20 06:30:00	0
2020-02-20 07:30:00	0
2020-02-20 08:30:00	0
2020-02-20 09:30:00	0
2020-02-20 10:30:00	0
2020-02-20 11:30:00	0
2020-02-20 12:30:00	0
2020-02-20 13:30:00	0
2020-02-20 14:30:00	0
2020-02-20 15:30:00	0
2020-02-20 16:30:00	0.239734
2020-02-20 17:30:00	10.8249
2020-02-20 18:30:00	37.1772
2020-02-20 19:30:00	75.7374
2020-02-20 20:30:00	207.904
2020-02-20 21:30:00	157.671
2020-02-20 22:30:00	162.595
2020-02-20 23:30:00	254.062
2020-02-21 00:30:00	235.216
2020-02-21 01:30:00	142.974
2020-02-21 02:30:00	41.8981
2020-02-21 03:30:00	0.0184411
